# Time(ns)	Amplitude
0.00 0.20
1.01 0.41
2.02 0.56
3.03 -0.14
4.03 0.69
5.04 0.47
6.05 0.48
7.06 0.13
8.07 0.12
9.08 -0.01
10.08 0.20
11.09 0.15
12.10 0.76
13.11 -0.26
14.12 0.45
15.13 0.00
16.13 0.22
17.14 0.40
18.15 0.20
19.16 0.38
20.17 2.70
21.18 7.14
22.18 8.82
23.19 9.44
24.20 8.90
25.21 8.12
26.22 8.11
27.23 7.65
28.24 7.00
29.24 5.85
30.25 4.88
31.26 6.45
32.27 9.50
33.28 9.52
34.29 9.24
35.29 8.46
36.30 7.20
37.31 6.25
38.32 4.96
39.33 3.93
40.34 3.41
41.34 2.76
42.35 1.43
43.36 1.21
44.37 0.00
45.38 -1.31
46.39 1.39
47.39 2.15
48.40 3.25
49.41 2.97
50.42 2.89
51.43 2.70
52.44 5.67
53.45 8.27
54.45 8.39
55.46 8.62
56.47 7.79
57.48 6.27
58.49 5.01
59.50 4.54
60.50 3.81
61.51 2.39
62.52 1.77
63.53 0.69
64.54 0.72
65.55 0.88
66.55 0.05
67.56 0.00
68.57 3.74
69.58 5.37
70.59 6.42
71.60 6.78
72.61 5.92
73.61 5.56
74.62 4.99
75.63 5.48
76.64 4.17
77.65 4.29
78.66 3.99
79.66 3.32
80.67 3.36
81.68 3.48
82.69 2.55
83.70 2.68
84.71 2.36
85.71 2.17
86.72 1.90
87.73 1.64
88.74 1.12
89.75 0.57
90.76 1.77
91.76 1.23
92.77 1.23
93.78 0.19
94.79 0.88
95.80 0.58
96.81 0.58
97.82 0.89
98.82 0.42
99.83 -0.20
100.84 0.50
101.85 0.00
102.86 0.32
103.87 0.79
104.87 0.88
105.88 1.05
106.89 0.65
107.90 0.46
108.91 0.12
109.92 0.36
110.92 0.34
111.93 0.27
112.94 0.44
113.95 0.31
114.96 -0.11
115.97 0.36
116.97 -0.03
117.98 0.09
118.99 0.07
120.00 0.36
