# Time(ns)	Amplitude
0.00 0.45
1.01 0.09
2.02 -0.03
3.03 0.45
4.03 0.43
5.04 0.13
6.05 0.68
7.06 0.13
8.07 0.03
9.08 0.64
10.08 0.14
11.09 -0.12
12.10 0.17
13.11 0.50
14.12 0.13
15.13 0.36
16.13 0.39
17.14 0.27
18.15 0.60
19.16 0.00
20.17 -0.18
21.18 0.25
22.18 0.05
23.19 0.41
24.20 0.12
25.21 0.46
26.22 6.33
27.23 9.46
28.24 11.19
29.24 10.35
30.25 10.10
31.26 10.16
32.27 8.73
33.28 8.47
34.29 7.34
35.29 6.91
36.30 6.14
37.31 5.34
38.32 4.72
39.33 3.95
40.34 3.46
41.34 2.90
42.35 3.03
43.36 2.12
44.37 1.82
45.38 2.10
46.39 1.55
47.39 1.29
48.40 1.50
49.41 1.73
50.42 1.29
51.43 0.54
52.44 0.34
53.45 0.17
54.45 0.71
55.46 -0.19
56.47 -0.35
57.48 -0.22
58.49 0.24
59.50 0.57
60.50 0.20
61.51 0.00
62.52 4.21
63.53 6.29
64.54 9.02
65.55 14.66
66.55 16.51
67.56 18.55
68.57 23.45
69.58 24.44
70.59 24.79
71.60 22.69
72.61 21.59
73.61 18.70
74.62 13.38
75.63 9.96
76.64 8.75
77.65 7.05
78.66 5.84
79.66 3.27
80.67 2.61
81.68 1.18
82.69 0.67
83.70 0.78
84.71 0.00
85.71 0.00
86.72 0.00
87.73 6.27
88.74 8.63
89.75 9.45
90.76 9.75
91.76 9.90
92.77 8.85
93.78 7.64
94.79 7.48
95.80 6.50
96.81 6.09
97.82 5.93
98.82 4.97
99.83 4.10
100.84 3.80
101.85 3.50
102.86 3.00
103.87 2.51
104.87 2.47
105.88 2.31
106.89 1.77
107.90 2.03
108.91 1.48
109.92 0.80
110.92 1.22
111.93 0.85
112.94 0.72
113.95 -0.01
114.96 0.62
115.97 -0.03
116.97 0.28
117.98 0.57
118.99 0.10
120.00 -0.01
