# Time(ns)	Amplitude
0.00 0.57
1.01 0.58
2.02 0.88
3.03 0.11
4.03 0.24
5.04 -0.06
6.05 0.68
7.06 0.87
8.07 0.49
9.08 0.08
10.08 -0.52
11.09 0.71
12.10 0.71
13.11 0.43
14.12 0.06
15.13 0.33
16.13 0.44
17.14 0.73
18.15 0.37
19.16 0.46
20.17 0.74
21.18 0.91
22.18 0.55
23.19 0.61
24.20 0.21
25.21 -0.11
26.22 0.00
27.23 0.29
28.24 -0.13
29.24 1.91
30.25 2.61
31.26 3.02
32.27 3.45
33.28 3.45
34.29 4.16
35.29 5.82
36.30 6.85
37.31 7.41
38.32 6.80
39.33 6.10
40.34 5.79
41.34 3.61
42.35 5.34
43.36 7.39
44.37 7.49
45.38 7.54
46.39 6.18
47.39 5.57
48.40 3.76
49.41 3.15
50.42 3.06
51.43 2.17
52.44 1.73
53.45 1.04
54.45 0.65
55.46 2.44
56.47 4.29
57.48 5.78
58.49 5.22
59.50 5.23
60.50 4.42
61.51 4.04
62.52 3.58
63.53 3.38
64.54 3.37
65.55 2.54
66.55 3.00
67.56 2.90
68.57 2.55
69.58 1.82
70.59 2.02
71.60 2.05
72.61 1.59
73.61 1.16
74.62 1.71
75.63 1.46
76.64 0.91
77.65 1.13
78.66 0.34
79.66 0.17
80.67 1.30
81.68 0.55
82.69 0.50
83.70 0.87
84.71 0.68
85.71 1.34
86.72 0.60
87.73 1.01
88.74 0.66
89.75 0.41
90.76 0.33
91.76 0.12
92.77 0.00
93.78 0.48
94.79 0.85
95.80 -0.16
96.81 -0.33
97.82 0.55
98.82 0.07
99.83 0.40
100.84 0.40
101.85 0.34
102.86 0.11
103.87 0.34
104.87 0.57
105.88 0.24
106.89 -0.06
107.90 5.05
108.91 7.28
109.92 8.31
110.92 8.13
111.93 8.30
112.94 7.36
113.95 6.85
114.96 6.11
115.97 5.26
116.97 5.28
117.98 4.76
118.99 3.61
120.00 4.00
