# Time(ns)	Amplitude
0.00 -0.11
1.01 0.44
2.02 0.02
3.03 0.24
4.03 0.99
5.04 0.20
6.05 0.53
7.06 0.52
8.07 -0.12
9.08 0.51
10.08 6.94
11.09 10.70
12.10 11.62
13.11 11.20
14.12 11.19
15.13 10.45
16.13 9.42
17.14 12.84
18.15 16.89
19.16 17.76
20.17 16.95
21.18 15.92
22.18 11.74
23.19 10.06
24.20 9.00
25.21 7.92
26.22 7.37
27.23 7.35
28.24 6.28
29.24 5.71
30.25 4.87
31.26 4.49
32.27 4.20
33.28 4.16
34.29 3.53
35.29 3.09
36.30 2.71
37.31 2.81
38.32 2.08
39.33 1.74
40.34 2.06
41.34 1.71
42.35 1.62
43.36 1.63
44.37 1.35
45.38 0.81
46.39 0.94
47.39 1.19
48.40 1.13
49.41 1.01
50.42 0.21
51.43 0.65
52.44 0.64
53.45 0.66
54.45 0.67
55.46 1.34
56.47 -0.02
57.48 0.62
58.49 0.52
59.50 0.45
60.50 0.21
61.51 0.20
62.52 0.00
63.53 -0.34
64.54 0.39
65.55 0.70
66.55 0.24
67.56 0.04
68.57 0.10
69.58 0.39
70.59 -0.25
71.60 0.46
72.61 4.27
73.61 6.44
74.62 7.57
75.63 7.52
76.64 7.84
77.65 6.83
78.66 6.99
79.66 7.25
80.67 13.08
81.68 15.28
82.69 15.90
83.70 15.21
84.71 11.00
85.71 8.96
86.72 7.73
87.73 5.70
88.74 4.58
89.75 4.02
90.76 2.90
91.76 2.46
92.77 1.61
93.78 1.81
94.79 1.25
95.80 0.88
96.81 0.61
97.82 1.92
98.82 3.88
99.83 5.19
100.84 5.35
101.85 4.81
102.86 5.32
103.87 5.17
104.87 4.07
105.88 4.09
106.89 3.72
107.90 2.11
108.91 1.66
109.92 2.26
110.92 1.55
111.93 1.45
112.94 1.38
113.95 0.86
114.96 0.94
115.97 0.32
116.97 0.22
117.98 0.03
118.99 -0.07
120.00 -0.22
