# Time(ns)	Amplitude
0.00 0.50
1.01 0.68
2.02 -0.35
3.03 0.67
4.03 0.86
5.04 0.75
6.05 0.25
7.06 -0.01
8.07 0.35
9.08 0.11
10.08 0.23
11.09 0.30
12.10 0.55
13.11 0.41
14.12 0.13
15.13 0.75
16.13 -0.09
17.14 0.48
18.15 0.14
19.16 0.26
20.17 -0.07
21.18 0.13
22.18 0.10
23.19 1.88
24.20 3.91
25.21 3.78
26.22 3.89
27.23 4.54
28.24 3.87
29.24 3.35
30.25 3.12
31.26 2.93
32.27 3.20
33.28 2.73
34.29 1.95
35.29 0.99
36.30 0.55
37.31 0.24
38.32 0.03
39.33 -0.11
40.34 -0.55
41.34 -0.79
42.35 1.36
43.36 2.46
44.37 2.87
45.38 2.96
46.39 2.63
47.39 2.80
48.40 2.10
49.41 2.05
50.42 1.22
51.43 1.67
52.44 1.00
53.45 0.70
54.45 0.00
55.46 1.98
56.47 6.35
57.48 8.34
58.49 8.80
59.50 8.73
60.50 8.41
61.51 6.92
62.52 6.61
63.53 6.48
64.54 5.70
65.55 4.76
66.55 4.81
67.56 4.01
68.57 3.69
69.58 3.04
70.59 2.24
71.60 1.81
72.61 1.33
73.61 0.81
74.62 0.73
75.63 0.84
76.64 0.71
77.65 0.14
78.66 -0.55
79.66 0.18
80.67 -0.27
81.68 -0.71
82.69 1.66
83.70 3.30
84.71 4.08
85.71 4.17
86.72 3.97
87.73 3.11
88.74 3.18
89.75 2.54
90.76 1.71
91.76 2.14
92.77 1.58
93.78 0.74
94.79 0.81
95.80 0.99
96.81 0.64
97.82 0.46
98.82 0.20
99.83 0.31
100.84 0.00
101.85 0.30
102.86 0.01
103.87 -0.02
104.87 -0.78
105.88 -0.94
106.89 2.39
107.90 4.56
108.91 5.17
109.92 5.55
110.92 5.18
111.93 4.44
112.94 3.99
113.95 3.91
114.96 3.10
115.97 3.40
116.97 2.90
117.98 2.71
118.99 2.54
120.00 1.40
