# Time(ns)	Amplitude
0.00 -0.50
1.01 0.01
2.02 0.15
3.03 0.03
4.03 0.12
5.04 0.16
6.05 0.21
7.06 0.09
8.07 0.00
9.08 0.21
10.08 -0.03
11.09 0.36
12.10 1.07
13.11 6.56
14.12 8.49
15.13 8.77
16.13 9.11
17.14 9.02
18.15 8.47
19.16 7.63
20.17 6.54
21.18 5.61
22.18 5.90
23.19 5.09
24.20 3.45
25.21 2.50
26.22 0.90
27.23 0.28
28.24 -0.23
29.24 -0.90
30.25 -1.40
31.26 3.66
32.27 6.62
33.28 7.26
34.29 7.84
35.29 13.36
36.30 15.26
37.31 15.75
38.32 14.73
39.33 13.57
40.34 12.59
41.34 10.92
42.35 11.90
43.36 11.56
44.37 11.32
45.38 10.47
46.39 9.35
47.39 8.61
48.40 7.51
49.41 6.33
50.42 5.99
51.43 5.41
52.44 5.29
53.45 4.50
54.45 4.18
55.46 3.11
56.47 2.82
57.48 3.04
58.49 1.61
59.50 2.52
60.50 2.13
61.51 2.14
62.52 1.60
63.53 1.27
64.54 1.59
65.55 1.18
66.55 1.27
67.56 1.64
68.57 1.28
69.58 0.66
70.59 1.36
71.60 1.28
72.61 0.67
73.61 0.87
74.62 0.45
75.63 0.32
76.64 0.61
77.65 1.37
78.66 0.71
79.66 0.01
80.67 0.18
81.68 0.15
82.69 0.10
83.70 0.31
84.71 0.00
85.71 -0.06
86.72 0.09
87.73 0.10
88.74 0.41
89.75 -0.52
90.76 -0.09
91.76 0.20
92.77 4.16
93.78 5.96
94.79 5.93
95.80 6.46
96.81 6.50
97.82 6.09
98.82 5.26
99.83 4.34
100.84 4.69
101.85 4.17
102.86 3.85
103.87 3.27
104.87 2.33
105.88 2.41
106.89 2.25
107.90 2.09
108.91 1.72
109.92 1.47
110.92 1.09
111.93 1.05
112.94 0.07
113.95 0.34
114.96 0.80
115.97 0.39
116.97 1.02
117.98 -0.10
118.99 -0.14
120.00 0.07
