# Time(ns)	Amplitude
0.00 0.09
1.01 0.81
2.02 0.32
3.03 0.47
4.03 -0.60
5.04 0.46
6.05 0.26
7.06 0.15
8.07 0.34
9.08 0.15
10.08 0.26
11.09 0.19
12.10 0.42
13.11 0.23
14.12 0.24
15.13 0.31
16.13 -0.40
17.14 0.45
18.15 -0.09
19.16 0.25
20.17 0.05
21.18 -0.05
22.18 0.37
23.19 0.00
24.20 0.69
25.21 6.68
26.22 8.80
27.23 10.47
28.24 9.96
29.24 9.34
30.25 9.05
31.26 8.69
32.27 8.17
33.28 6.91
34.29 6.14
35.29 5.30
36.30 4.70
37.31 3.34
38.32 2.52
39.33 1.51
40.34 1.06
41.34 1.76
42.35 0.71
43.36 0.00
44.37 0.44
45.38 -0.20
46.39 -0.27
47.39 -0.65
48.40 2.04
49.41 4.13
50.42 4.27
51.43 4.29
52.44 3.61
53.45 3.20
54.45 3.78
55.46 2.71
56.47 4.40
57.48 7.89
58.49 9.27
59.50 8.44
60.50 8.24
61.51 7.67
62.52 7.22
63.53 5.75
64.54 4.79
65.55 3.43
66.55 2.96
67.56 2.14
68.57 1.82
69.58 1.01
70.59 0.95
71.60 0.27
72.61 0.00
73.61 -0.36
74.62 0.00
75.63 -0.54
76.64 3.25
77.65 4.69
78.66 4.40
79.66 4.88
80.67 4.26
81.68 3.42
82.69 3.45
83.70 2.52
84.71 1.76
85.71 1.45
86.72 1.61
87.73 0.81
88.74 0.43
89.75 -0.16
90.76 0.25
91.76 -0.11
92.77 2.05
93.78 3.62
94.79 4.02
95.80 4.27
96.81 4.74
97.82 4.04
98.82 3.50
99.83 3.30
100.84 3.44
101.85 2.81
102.86 2.62
103.87 2.10
104.87 1.93
105.88 1.88
106.89 1.34
107.90 1.64
108.91 0.92
109.92 0.87
110.92 0.75
111.93 0.83
112.94 0.64
113.95 0.67
114.96 0.89
115.97 0.33
116.97 0.44
117.98 -0.28
118.99 0.06
120.00 -0.07
