# Time(ns)	Amplitude
0.00 0.68
1.01 0.50
2.02 -0.02
3.03 0.53
4.03 0.16
5.04 0.65
6.05 -0.25
7.06 0.23
8.07 0.67
9.08 0.02
10.08 0.24
11.09 0.05
12.10 0.24
13.11 0.30
14.12 0.27
15.13 0.18
16.13 0.18
17.14 0.76
18.15 0.17
19.16 0.38
20.17 -0.08
21.18 0.41
22.18 0.78
23.19 0.24
24.20 0.09
25.21 0.62
26.22 0.00
27.23 0.65
28.24 0.20
29.24 0.12
30.25 -0.19
31.26 0.72
32.27 0.22
33.28 0.70
34.29 -0.04
35.29 4.81
36.30 8.63
37.31 11.03
38.32 11.32
39.33 10.70
40.34 10.09
41.34 9.36
42.35 9.31
43.36 8.20
44.37 7.35
45.38 6.08
46.39 5.98
47.39 4.37
48.40 3.35
49.41 3.28
50.42 2.99
51.43 2.60
52.44 2.54
53.45 2.42
54.45 1.93
55.46 1.19
56.47 1.35
57.48 1.08
58.49 1.21
59.50 0.52
60.50 0.77
61.51 0.00
62.52 0.04
63.53 -0.15
64.54 -0.34
65.55 -0.02
66.55 3.06
67.56 4.52
68.57 4.53
69.58 4.75
70.59 4.71
71.60 3.90
72.61 3.54
73.61 3.61
74.62 2.66
75.63 5.28
76.64 8.22
77.65 8.25
78.66 7.05
79.66 6.30
80.67 6.30
81.68 5.69
82.69 4.53
83.70 4.69
84.71 3.78
85.71 3.42
86.72 2.48
87.73 2.28
88.74 1.65
89.75 1.88
90.76 1.33
91.76 1.23
92.77 0.59
93.78 0.42
94.79 0.01
95.80 -0.11
96.81 0.11
97.82 0.25
98.82 -0.60
99.83 -0.32
100.84 1.36
101.85 2.97
102.86 2.90
103.87 3.34
104.87 2.42
105.88 2.32
106.89 2.06
107.90 1.31
108.91 1.67
109.92 1.21
110.92 1.13
111.93 0.52
112.94 0.47
113.95 0.41
114.96 0.00
115.97 0.37
116.97 0.11
117.98 0.29
118.99 -0.06
120.00 -0.79
