# Time(ns)	Amplitude
0.00 -0.30
1.01 -0.15
2.02 0.07
3.03 0.09
4.03 0.49
5.04 0.09
6.05 5.04
7.06 7.89
8.07 8.82
9.08 9.03
10.08 8.42
11.09 10.84
12.10 13.88
13.11 15.80
14.12 15.34
15.13 14.19
16.13 13.62
17.14 12.16
18.15 9.03
19.16 7.85
20.17 7.30
21.18 5.71
22.18 5.27
23.19 4.57
24.20 3.95
25.21 3.70
26.22 3.24
27.23 2.72
28.24 1.34
29.24 1.71
30.25 1.27
31.26 0.70
32.27 0.51
33.28 -0.04
34.29 0.00
35.29 -0.55
36.30 -0.19
37.31 0.71
38.32 4.07
39.33 6.22
40.34 6.26
41.34 6.01
42.35 5.95
43.36 8.99
44.37 12.33
45.38 13.12
46.39 13.62
47.39 12.49
48.40 11.66
49.41 9.74
50.42 7.16
51.43 4.64
52.44 3.07
53.45 2.01
54.45 0.86
55.46 0.73
56.47 0.08
57.48 -0.01
58.49 -0.89
59.50 1.71
60.50 6.12
61.51 8.20
62.52 8.71
63.53 8.61
64.54 7.94
65.55 7.40
66.55 6.55
67.56 5.39
68.57 6.61
69.58 5.19
70.59 4.19
71.60 3.78
72.61 3.73
73.61 3.93
74.62 3.00
75.63 3.04
76.64 3.16
77.65 2.83
78.66 1.52
79.66 2.49
80.67 2.20
81.68 1.30
82.69 1.70
83.70 1.54
84.71 1.34
85.71 1.14
86.72 1.14
87.73 1.04
88.74 1.01
89.75 1.11
90.76 0.76
91.76 1.03
92.77 1.34
93.78 0.85
94.79 0.64
95.80 0.72
96.81 1.05
97.82 0.42
98.82 0.04
99.83 -0.01
100.84 0.59
101.85 0.03
102.86 0.09
103.87 0.20
104.87 0.11
105.88 0.52
106.89 0.50
107.90 0.10
108.91 0.53
109.92 0.23
110.92 0.52
111.93 0.48
112.94 0.05
113.95 0.14
114.96 -0.08
115.97 0.57
116.97 0.08
117.98 -0.38
118.99 0.03
120.00 0.25
