# Time(ns)	Amplitude
0.00 -0.02
1.01 0.48
2.02 0.17
3.03 -0.12
4.03 0.45
5.04 0.22
6.05 0.86
7.06 0.16
8.07 0.30
9.08 0.44
10.08 0.47
11.09 0.34
12.10 0.01
13.11 0.01
14.12 0.14
15.13 0.49
16.13 0.21
17.14 0.20
18.15 0.30
19.16 0.44
20.17 0.31
21.18 0.42
22.18 0.77
23.19 0.42
24.20 0.42
25.21 0.37
26.22 0.86
27.23 0.00
28.24 0.58
29.24 0.98
30.25 -0.11
31.26 0.15
32.27 0.33
33.28 0.16
34.29 0.84
35.29 0.45
36.30 0.22
37.31 0.20
38.32 -0.21
39.33 -0.25
40.34 0.21
41.34 0.34
42.35 1.76
43.36 4.13
44.37 5.14
45.38 5.78
46.39 4.79
47.39 8.88
48.40 9.55
49.41 10.40
50.42 9.54
51.43 10.06
52.44 8.77
53.45 13.89
54.45 14.33
55.46 12.72
56.47 12.04
57.48 11.17
58.49 9.84
59.50 8.20
60.50 7.28
61.51 6.34
62.52 4.93
63.53 4.41
64.54 3.41
65.55 2.34
66.55 1.41
67.56 1.52
68.57 1.51
69.58 1.53
70.59 1.06
71.60 0.12
72.61 -0.32
73.61 -0.04
74.62 1.84
75.63 3.51
76.64 3.40
77.65 3.44
78.66 2.86
79.66 2.34
80.67 1.88
81.68 1.24
82.69 0.87
83.70 0.00
84.71 -0.18
85.71 0.19
86.72 0.86
87.73 3.48
88.74 4.54
89.75 4.72
90.76 5.01
91.76 4.99
92.77 4.87
93.78 4.06
94.79 3.11
95.80 3.29
96.81 2.64
97.82 2.84
98.82 2.37
99.83 2.58
100.84 2.00
101.85 2.18
102.86 1.88
103.87 1.58
104.87 1.43
105.88 1.30
106.89 1.40
107.90 0.96
108.91 1.01
109.92 0.93
110.92 0.42
111.93 0.94
112.94 0.36
113.95 0.43
114.96 0.12
115.97 0.45
116.97 -0.02
117.98 0.38
118.99 -0.02
120.00 0.01
