# Time(ns)	Amplitude
0.00 0.40
1.01 0.65
2.02 0.76
3.03 0.13
4.03 0.42
5.04 0.13
6.05 0.20
7.06 -0.16
8.07 0.21
9.08 0.11
10.08 0.63
11.09 0.00
12.10 0.46
13.11 0.22
14.12 0.50
15.13 0.08
16.13 -0.44
17.14 0.36
18.15 0.39
19.16 0.46
20.17 -0.01
21.18 0.09
22.18 0.17
23.19 0.41
24.20 2.28
25.21 6.57
26.22 11.63
27.23 16.56
28.24 17.95
29.24 17.71
30.25 16.40
31.26 16.29
32.27 14.23
33.28 13.28
34.29 12.26
35.29 10.56
36.30 7.50
37.31 5.99
38.32 2.94
39.33 1.93
40.34 0.79
41.34 0.42
42.35 -0.14
43.36 -0.13
44.37 -1.73
45.38 2.86
46.39 5.28
47.39 5.55
48.40 5.79
49.41 5.08
50.42 4.02
51.43 3.75
52.44 2.85
53.45 1.63
54.45 1.06
55.46 0.58
56.47 0.15
57.48 0.14
58.49 -0.85
59.50 2.26
60.50 4.20
61.51 8.25
62.52 12.62
63.53 14.65
64.54 14.46
65.55 13.38
66.55 12.77
67.56 11.24
68.57 10.43
69.58 9.38
70.59 9.09
71.60 7.67
72.61 6.98
73.61 6.90
74.62 5.87
75.63 5.94
76.64 5.04
77.65 5.03
78.66 4.04
79.66 3.61
80.67 3.41
81.68 2.95
82.69 2.47
83.70 2.92
84.71 2.57
85.71 2.12
86.72 1.32
87.73 1.80
88.74 1.10
89.75 1.16
90.76 1.15
91.76 1.59
92.77 1.38
93.78 0.31
94.79 1.13
95.80 0.36
96.81 0.31
97.82 0.69
98.82 0.48
99.83 0.47
100.84 0.71
101.85 0.28
102.86 0.40
103.87 0.21
104.87 0.35
105.88 0.02
106.89 0.26
107.90 0.00
108.91 0.48
109.92 0.88
110.92 0.41
111.93 0.37
112.94 0.10
113.95 0.30
114.96 0.59
115.97 -0.35
116.97 0.11
117.98 0.21
118.99 -0.14
120.00 0.11
