# Time(ns)	Amplitude
0.00 0.18
1.01 0.40
2.02 0.06
3.03 0.45
4.03 -0.02
5.04 -0.02
6.05 1.01
7.06 0.58
8.07 -0.02
9.08 0.38
10.08 0.28
11.09 0.77
12.10 0.53
13.11 0.28
14.12 0.47
15.13 0.64
16.13 0.29
17.14 1.38
18.15 2.21
19.16 2.79
20.17 3.37
21.18 3.20
22.18 3.24
23.19 2.78
24.20 1.87
25.21 1.89
26.22 1.77
27.23 1.79
28.24 1.01
29.24 0.79
30.25 0.45
31.26 0.18
32.27 0.53
33.28 -0.21
34.29 -0.26
35.29 -0.18
36.30 2.80
37.31 3.44
38.32 3.66
39.33 3.00
40.34 3.29
41.34 3.27
42.35 3.17
43.36 8.81
44.37 11.06
45.38 12.33
46.39 12.07
47.39 11.33
48.40 8.57
49.41 7.89
50.42 7.24
51.43 5.83
52.44 5.29
53.45 5.15
54.45 4.93
55.46 4.68
56.47 3.77
57.48 3.31
58.49 2.63
59.50 2.46
60.50 2.86
61.51 2.41
62.52 2.20
63.53 2.28
64.54 1.04
65.55 1.34
66.55 2.10
67.56 1.85
68.57 0.93
69.58 0.93
70.59 0.96
71.60 1.14
72.61 0.56
73.61 0.57
74.62 0.11
75.63 0.34
76.64 0.18
77.65 0.70
78.66 0.32
79.66 0.64
80.67 0.58
81.68 0.36
82.69 0.15
83.70 0.60
84.71 0.40
85.71 0.64
86.72 0.52
87.73 -0.45
88.74 0.42
89.75 -0.15
90.76 0.43
91.76 0.45
92.77 0.01
93.78 0.11
94.79 -0.22
95.80 0.03
96.81 0.00
97.82 6.70
98.82 10.60
99.83 11.34
100.84 11.65
101.85 11.06
102.86 9.93
103.87 9.39
104.87 8.51
105.88 7.45
106.89 11.77
107.90 13.13
108.91 13.18
109.92 9.81
110.92 6.20
111.93 5.37
112.94 3.89
113.95 2.09
114.96 2.60
115.97 1.49
116.97 0.82
117.98 0.26
118.99 -0.61
120.00 -0.44
