# Time(ns)	Amplitude
0.00 0.92
1.01 0.17
2.02 0.50
3.03 0.34
4.03 0.00
5.04 0.35
6.05 0.01
7.06 0.45
8.07 0.25
9.08 -0.00
10.08 0.36
11.09 0.26
12.10 0.53
13.11 0.41
14.12 0.67
15.13 0.02
16.13 0.37
17.14 -0.01
18.15 0.54
19.16 1.29
20.17 2.32
21.18 3.80
22.18 3.16
23.19 3.37
24.20 3.67
25.21 2.96
26.22 2.56
27.23 2.14
28.24 1.99
29.24 1.76
30.25 1.70
31.26 0.79
32.27 1.08
33.28 0.51
34.29 0.73
35.29 0.54
36.30 0.00
37.31 0.36
38.32 -0.19
39.33 0.06
40.34 -0.04
41.34 -0.28
42.35 0.14
43.36 4.25
44.37 8.18
45.38 8.64
46.39 9.32
47.39 9.29
48.40 8.37
49.41 7.82
50.42 6.64
51.43 6.96
52.44 5.94
53.45 5.37
54.45 4.04
55.46 3.47
56.47 2.94
57.48 1.86
58.49 1.58
59.50 0.77
60.50 0.19
61.51 0.49
62.52 -0.22
63.53 -0.24
64.54 -0.51
65.55 0.00
66.55 3.25
67.56 4.84
68.57 5.31
69.58 12.17
70.59 14.83
71.60 15.06
72.61 14.58
73.61 13.60
74.62 11.90
75.63 11.32
76.64 10.03
77.65 9.18
78.66 4.04
79.66 3.33
80.67 3.02
81.68 6.10
82.69 8.50
83.70 8.49
84.71 8.58
85.71 8.51
86.72 8.21
87.73 7.26
88.74 7.28
89.75 6.22
90.76 5.20
91.76 6.00
92.77 4.91
93.78 4.33
94.79 3.47
95.80 3.84
96.81 3.39
97.82 2.92
98.82 2.55
99.83 2.43
100.84 2.05
101.85 1.71
102.86 1.73
103.87 1.37
104.87 1.35
105.88 0.62
106.89 1.11
107.90 0.74
108.91 0.97
109.92 0.58
110.92 0.46
111.93 0.69
112.94 0.59
113.95 0.37
114.96 0.32
115.97 0.29
116.97 0.45
117.98 0.04
118.99 -0.10
120.00 -0.07
