# Time(ns)	Amplitude
0.00 0.46
1.01 -0.04
2.02 0.63
3.03 0.24
4.03 0.23
5.04 -0.23
6.05 0.63
7.06 0.05
8.07 0.79
9.08 0.31
10.08 0.41
11.09 0.59
12.10 0.45
13.11 0.29
14.12 0.22
15.13 0.13
16.13 0.13
17.14 -0.38
18.15 0.30
19.16 2.28
20.17 3.10
21.18 3.52
22.18 6.19
23.19 7.00
24.20 7.26
25.21 6.73
26.22 5.97
27.23 6.04
28.24 11.87
29.24 14.27
30.25 15.34
31.26 13.00
32.27 11.40
33.28 9.48
34.29 6.65
35.29 6.06
36.30 4.05
37.31 4.35
38.32 7.19
39.33 8.27
40.34 8.36
41.34 7.82
42.35 6.82
43.36 6.47
44.37 6.96
45.38 6.10
46.39 5.61
47.39 4.62
48.40 4.40
49.41 3.61
50.42 3.24
51.43 3.25
52.44 2.76
53.45 2.40
54.45 2.94
55.46 2.11
56.47 1.59
57.48 1.31
58.49 0.89
59.50 1.04
60.50 1.26
61.51 0.72
62.52 1.34
63.53 0.62
64.54 1.00
65.55 1.20
66.55 1.09
67.56 1.19
68.57 0.73
69.58 0.69
70.59 0.54
71.60 0.72
72.61 0.94
73.61 0.52
74.62 0.97
75.63 0.66
76.64 0.37
77.65 0.72
78.66 0.00
79.66 0.30
80.67 0.00
81.68 0.00
82.69 0.53
83.70 0.30
84.71 0.45
85.71 1.20
86.72 0.31
87.73 0.22
88.74 0.14
89.75 0.21
90.76 0.05
91.76 0.06
92.77 0.60
93.78 -0.05
94.79 0.23
95.80 0.51
96.81 0.41
97.82 -0.14
98.82 0.09
99.83 0.52
100.84 0.36
101.85 0.55
102.86 2.24
103.87 6.13
104.87 8.52
105.88 8.21
106.89 8.54
107.90 7.76
108.91 7.04
109.92 6.59
110.92 5.56
111.93 5.48
112.94 4.41
113.95 3.96
114.96 3.86
115.97 1.62
116.97 0.99
117.98 0.13
118.99 0.12
120.00 -0.57
