# Time(ns)	Amplitude
0.00 0.77
1.01 0.29
2.02 0.00
3.03 0.18
4.03 0.40
5.04 -0.01
6.05 0.38
7.06 0.07
8.07 0.69
9.08 0.16
10.08 0.90
11.09 -0.09
12.10 0.51
13.11 0.47
14.12 0.85
15.13 0.45
16.13 0.56
17.14 0.48
18.15 0.56
19.16 0.37
20.17 0.18
21.18 0.17
22.18 0.00
23.19 -0.16
24.20 0.16
25.21 0.08
26.22 3.10
27.23 5.43
28.24 6.47
29.24 6.87
30.25 6.41
31.26 5.95
32.27 6.33
33.28 4.75
34.29 4.85
35.29 4.42
36.30 3.77
37.31 3.35
38.32 2.28
39.33 1.80
40.34 1.34
41.34 0.63
42.35 0.73
43.36 0.89
44.37 0.00
45.38 0.00
46.39 -0.10
47.39 -0.53
48.40 -0.13
49.41 2.91
50.42 4.37
51.43 5.45
52.44 6.48
53.45 5.57
54.45 4.67
55.46 4.40
56.47 3.78
57.48 3.43
58.49 2.82
59.50 2.82
60.50 2.82
61.51 2.21
62.52 1.67
63.53 2.01
64.54 1.58
65.55 1.22
66.55 1.62
67.56 1.12
68.57 0.82
69.58 0.64
70.59 0.78
71.60 1.06
72.61 0.77
73.61 0.40
74.62 0.00
75.63 0.03
76.64 -0.06
77.65 0.57
78.66 -0.58
79.66 -0.21
80.67 1.75
81.68 3.00
82.69 2.60
83.70 3.27
84.71 3.45
85.71 2.70
86.72 2.91
87.73 2.33
88.74 1.96
89.75 1.43
90.76 1.37
91.76 1.64
92.77 0.23
93.78 0.03
94.79 -0.88
95.80 3.12
96.81 5.49
97.82 6.04
98.82 5.99
99.83 5.96
100.84 5.96
101.85 5.40
102.86 4.06
103.87 3.46
104.87 3.29
105.88 5.28
106.89 5.92
107.90 6.47
108.91 5.45
109.92 4.28
110.92 3.25
111.93 2.85
112.94 2.09
113.95 1.98
114.96 0.72
115.97 0.61
116.97 0.80
117.98 0.16
118.99 -0.32
120.00 -0.89
