# Time(ns)	Amplitude
0.00 0.06
1.01 0.41
2.02 -0.25
3.03 0.13
4.03 0.16
5.04 -0.12
6.05 0.33
7.06 0.14
8.07 0.03
9.08 0.60
10.08 0.69
11.09 0.26
12.10 0.41
13.11 0.45
14.12 0.00
15.13 0.63
16.13 0.42
17.14 3.34
18.15 7.93
19.16 9.74
20.17 10.89
21.18 10.17
22.18 9.73
23.19 9.34
24.20 8.36
25.21 7.61
26.22 6.96
27.23 6.03
28.24 5.35
29.24 2.69
30.25 1.67
31.26 1.84
32.27 1.99
33.28 0.87
34.29 0.77
35.29 0.59
36.30 0.00
37.31 -0.36
38.32 -0.28
39.33 -0.59
40.34 3.17
41.34 5.85
42.35 6.77
43.36 6.87
44.37 6.73
45.38 6.26
46.39 5.77
47.39 5.29
48.40 4.51
49.41 4.20
50.42 3.76
51.43 3.53
52.44 2.68
53.45 2.65
54.45 2.34
55.46 1.80
56.47 2.59
57.48 1.47
58.49 1.62
59.50 1.13
60.50 1.32
61.51 1.05
62.52 0.98
63.53 0.41
64.54 0.26
65.55 0.74
66.55 0.64
67.56 0.50
68.57 -0.14
69.58 -0.85
70.59 0.52
71.60 0.04
72.61 -0.26
73.61 0.00
74.62 3.58
75.63 8.47
76.64 10.12
77.65 10.57
78.66 11.12
79.66 10.40
80.67 9.65
81.68 7.97
82.69 7.60
83.70 6.42
84.71 5.84
85.71 4.66
86.72 3.47
87.73 3.32
88.74 2.82
89.75 2.89
90.76 2.19
91.76 2.01
92.77 1.26
93.78 1.22
94.79 0.54
95.80 0.61
96.81 -0.04
97.82 0.07
98.82 -0.20
99.83 0.14
100.84 0.00
101.85 -0.17
102.86 5.38
103.87 7.49
104.87 8.00
105.88 8.25
106.89 7.35
107.90 6.95
108.91 8.28
109.92 8.67
110.92 8.03
111.93 7.51
112.94 6.60
113.95 6.06
114.96 5.43
115.97 1.48
116.97 1.02
117.98 0.22
118.99 -0.59
120.00 -0.37
