# Time(ns)	Amplitude
0.00 0.76
1.01 0.77
2.02 -0.12
3.03 0.43
4.03 0.33
5.04 -0.16
6.05 0.03
7.06 0.02
8.07 0.14
9.08 0.48
10.08 -0.01
11.09 2.69
12.10 4.23
13.11 4.92
14.12 5.44
15.13 4.99
16.13 4.77
17.14 3.83
18.15 3.64
19.16 3.15
20.17 3.19
21.18 3.08
22.18 2.16
23.19 2.03
24.20 1.69
25.21 1.19
26.22 0.98
27.23 0.84
28.24 0.86
29.24 0.69
30.25 0.93
31.26 0.56
32.27 0.72
33.28 0.80
34.29 0.45
35.29 -0.02
36.30 0.75
37.31 0.77
38.32 0.88
39.33 0.20
40.34 0.48
41.34 0.80
42.35 0.15
43.36 0.40
44.37 0.32
45.38 0.00
46.39 -0.15
47.39 -0.14
48.40 0.57
49.41 0.13
50.42 0.15
51.43 2.74
52.44 3.67
53.45 4.84
54.45 4.16
55.46 4.10
56.47 3.38
57.48 3.94
58.49 3.44
59.50 2.98
60.50 2.49
61.51 2.36
62.52 2.34
63.53 2.10
64.54 0.75
65.55 1.05
66.55 0.44
67.56 1.43
68.57 0.89
69.58 0.69
70.59 1.04
71.60 0.83
72.61 -0.13
73.61 0.00
74.62 -0.29
75.63 -0.03
76.64 0.42
77.65 0.52
78.66 3.37
79.66 3.98
80.67 4.40
81.68 4.26
82.69 3.91
83.70 2.58
84.71 2.72
85.71 2.94
86.72 2.58
87.73 2.32
88.74 1.47
89.75 1.10
90.76 1.26
91.76 0.62
92.77 0.26
93.78 -0.27
94.79 0.42
95.80 -0.05
96.81 0.00
97.82 0.20
98.82 -0.29
99.83 1.61
100.84 2.18
101.85 3.21
102.86 4.97
103.87 7.60
104.87 8.91
105.88 9.00
106.89 8.58
107.90 7.87
108.91 7.32
109.92 6.16
110.92 5.98
111.93 4.68
112.94 2.52
113.95 2.75
114.96 1.56
115.97 1.23
116.97 0.23
117.98 0.12
118.99 -0.23
120.00 -0.59
