# Time(ns)	Amplitude
0.00 0.49
1.01 0.32
2.02 0.43
3.03 0.04
4.03 0.02
5.04 0.23
6.05 0.43
7.06 0.47
8.07 0.57
9.08 1.03
10.08 0.23
11.09 0.74
12.10 0.67
13.11 -0.18
14.12 0.43
15.13 0.72
16.13 0.25
17.14 0.00
18.15 0.20
19.16 0.56
20.17 1.22
21.18 0.17
22.18 0.03
23.19 0.67
24.20 0.67
25.21 0.48
26.22 0.06
27.23 0.39
28.24 0.00
29.24 0.03
30.25 0.32
31.26 0.77
32.27 -0.15
33.28 0.25
34.29 0.86
35.29 1.14
36.30 0.62
37.31 1.09
38.32 0.00
39.33 0.67
40.34 0.39
41.34 0.44
42.35 0.83
43.36 0.63
44.37 0.63
45.38 0.76
46.39 0.62
47.39 1.00
48.40 -0.04
49.41 0.46
50.42 0.42
51.43 -0.12
52.44 0.61
53.45 0.28
54.45 0.56
55.46 0.66
56.47 0.68
57.48 0.67
58.49 0.46
59.50 0.35
60.50 0.00
61.51 0.65
62.52 0.92
63.53 0.59
64.54 0.37
65.55 0.62
66.55 0.28
67.56 -0.23
68.57 0.38
69.58 0.09
70.59 0.23
71.60 0.19
72.61 0.13
73.61 0.13
74.62 0.89
75.63 0.00
76.64 0.65
77.65 0.17
78.66 0.39
79.66 0.37
80.67 0.65
81.68 0.12
82.69 0.00
83.70 0.36
84.71 0.26
85.71 0.28
86.72 -0.19
87.73 4.07
88.74 9.91
89.75 15.95
90.76 18.69
91.76 22.27
92.77 27.85
93.78 29.64
94.79 29.74
95.80 28.18
96.81 26.40
97.82 23.45
98.82 22.23
99.83 16.12
100.84 17.24
101.85 17.22
102.86 16.40
103.87 15.48
104.87 14.06
105.88 11.77
106.89 10.74
107.90 8.58
108.91 7.51
109.92 6.92
110.92 5.23
111.93 4.31
112.94 2.87
113.95 2.12
114.96 1.42
115.97 0.07
116.97 0.20
117.98 0.46
118.99 -0.41
120.00 -1.18
