# Time(ns)	Amplitude
0.00 0.15
1.01 0.50
2.02 -0.08
3.03 0.47
4.03 0.60
5.04 0.30
6.05 0.19
7.06 0.34
8.07 0.62
9.08 0.18
10.08 -0.22
11.09 0.19
12.10 0.27
13.11 0.28
14.12 0.60
15.13 0.49
16.13 0.00
17.14 0.56
18.15 -0.19
19.16 7.10
20.17 9.02
21.18 10.51
22.18 10.67
23.19 10.56
24.20 9.02
25.21 8.77
26.22 8.20
27.23 7.15
28.24 6.83
29.24 5.51
30.25 4.81
31.26 1.95
32.27 0.74
33.28 0.85
34.29 -0.02
35.29 0.00
36.30 -0.38
37.31 -0.60
38.32 0.93
39.33 2.92
40.34 2.65
41.34 2.63
42.35 3.17
43.36 1.79
44.37 2.35
45.38 3.76
46.39 7.29
47.39 8.34
48.40 8.47
49.41 8.64
50.42 6.58
51.43 4.76
52.44 2.48
53.45 2.13
54.45 1.82
55.46 0.86
56.47 3.20
57.48 6.12
58.49 7.92
59.50 7.89
60.50 6.99
61.51 6.27
62.52 4.76
63.53 5.84
64.54 8.30
65.55 9.38
66.55 10.83
67.56 9.80
68.57 9.63
69.58 8.61
70.59 7.64
71.60 6.17
72.61 7.39
73.61 6.47
74.62 5.36
75.63 4.39
76.64 4.36
77.65 3.90
78.66 3.34
79.66 3.06
80.67 2.66
81.68 2.42
82.69 2.73
83.70 2.59
84.71 1.46
85.71 1.55
86.72 1.51
87.73 1.35
88.74 1.80
89.75 1.28
90.76 1.74
91.76 1.38
92.77 1.05
93.78 0.86
94.79 1.27
95.80 1.02
96.81 0.64
97.82 0.59
98.82 0.00
99.83 1.17
100.84 0.85
101.85 0.10
102.86 0.39
103.87 -0.04
104.87 0.48
105.88 0.41
106.89 0.53
107.90 0.54
108.91 0.10
109.92 0.24
110.92 0.11
111.93 0.42
112.94 0.38
113.95 0.35
114.96 -0.29
115.97 0.30
116.97 -0.03
117.98 0.47
118.99 0.06
120.00 0.58
