# Time(ns)	Amplitude
0.00 0.77
1.01 0.65
2.02 0.57
3.03 0.39
4.03 -0.04
5.04 0.73
6.05 1.00
7.06 0.96
8.07 -0.01
9.08 0.58
10.08 0.52
11.09 0.30
12.10 0.69
13.11 0.71
14.12 0.59
15.13 0.06
16.13 -0.12
17.14 0.67
18.15 0.22
19.16 0.83
20.17 0.41
21.18 0.39
22.18 0.65
23.19 0.65
24.20 0.50
25.21 0.09
26.22 -0.12
27.23 0.92
28.24 -0.17
29.24 0.21
30.25 0.02
31.26 0.00
32.27 0.81
33.28 2.62
34.29 6.25
35.29 7.71
36.30 8.30
37.31 8.00
38.32 7.35
39.33 6.87
40.34 7.04
41.34 8.20
42.35 11.99
43.36 13.40
44.37 13.04
45.38 10.82
46.39 6.68
47.39 4.72
48.40 3.47
49.41 7.65
50.42 11.10
51.43 11.68
52.44 11.54
53.45 10.95
54.45 8.79
55.46 7.22
56.47 6.71
57.48 5.47
58.49 4.51
59.50 4.18
60.50 3.56
61.51 2.72
62.52 3.06
63.53 2.42
64.54 1.78
65.55 4.53
66.55 4.78
67.56 4.98
68.57 5.43
69.58 4.95
70.59 4.79
71.60 4.45
72.61 4.24
73.61 3.87
74.62 3.57
75.63 2.99
76.64 2.80
77.65 2.23
78.66 2.42
79.66 2.42
80.67 2.01
81.68 2.02
82.69 1.81
83.70 1.34
84.71 1.28
85.71 0.56
86.72 0.52
87.73 0.88
88.74 0.25
89.75 -0.16
90.76 0.73
91.76 1.08
92.77 0.57
93.78 0.00
94.79 -0.50
95.80 0.12
96.81 0.10
97.82 -0.16
98.82 0.14
99.83 0.02
100.84 1.24
101.85 2.50
102.86 3.06
103.87 3.40
104.87 3.12
105.88 3.24
106.89 3.18
107.90 2.78
108.91 2.91
109.92 2.56
110.92 2.29
111.93 1.78
112.94 1.15
113.95 0.51
114.96 0.92
115.97 -0.03
116.97 0.25
117.98 0.01
118.99 0.09
120.00 -0.03
