# Time(ns)	Amplitude
0.00 0.59
1.01 0.72
2.02 0.53
3.03 0.20
4.03 -0.02
5.04 0.07
6.05 0.51
7.06 0.01
8.07 0.62
9.08 0.49
10.08 0.72
11.09 0.02
12.10 0.22
13.11 0.79
14.12 0.44
15.13 -0.01
16.13 0.26
17.14 -0.17
18.15 0.29
19.16 0.54
20.17 2.80
21.18 6.48
22.18 6.99
23.19 7.32
24.20 7.02
25.21 7.15
26.22 6.59
27.23 5.65
28.24 4.96
29.24 4.39
30.25 4.07
31.26 4.17
32.27 2.05
33.28 1.10
34.29 0.74
35.29 0.39
36.30 -0.81
37.31 -0.39
38.32 -1.37
39.33 3.25
40.34 7.41
41.34 9.33
42.35 9.39
43.36 8.63
44.37 8.18
45.38 7.35
46.39 8.03
47.39 11.53
48.40 12.16
49.41 12.60
50.42 11.85
51.43 7.04
52.44 5.98
53.45 4.98
54.45 3.35
55.46 3.05
56.47 2.54
57.48 1.40
58.49 1.80
59.50 1.86
60.50 4.09
61.51 6.03
62.52 7.39
63.53 6.29
64.54 6.21
65.55 5.82
66.55 5.77
67.56 5.39
68.57 5.10
69.58 4.67
70.59 3.76
71.60 3.03
72.61 2.78
73.61 1.79
74.62 2.32
75.63 1.68
76.64 2.20
77.65 2.31
78.66 0.97
79.66 1.45
80.67 0.58
81.68 0.95
82.69 0.82
83.70 1.03
84.71 1.08
85.71 0.67
86.72 0.50
87.73 0.97
88.74 0.44
89.75 0.43
90.76 0.00
91.76 0.37
92.77 0.55
93.78 0.34
94.79 0.13
95.80 -0.35
96.81 0.15
97.82 -0.06
98.82 -0.52
99.83 0.34
100.84 2.86
101.85 6.87
102.86 8.78
103.87 8.92
104.87 8.97
105.88 8.50
106.89 7.63
107.90 6.53
108.91 6.46
109.92 5.68
110.92 5.89
111.93 4.06
112.94 3.59
113.95 1.67
114.96 1.05
115.97 1.34
116.97 0.74
117.98 -0.06
118.99 0.04
120.00 -0.09
