# Time(ns)	Amplitude
0.00 0.83
1.01 0.92
2.02 0.61
3.03 -0.14
4.03 0.80
5.04 1.36
6.05 -0.07
7.06 0.62
8.07 0.25
9.08 0.69
10.08 0.54
11.09 0.88
12.10 0.80
13.11 0.47
14.12 0.59
15.13 0.54
16.13 -0.23
17.14 0.36
18.15 0.30
19.16 0.72
20.17 0.33
21.18 0.39
22.18 0.41
23.19 0.17
24.20 0.47
25.21 0.27
26.22 0.23
27.23 0.31
28.24 0.56
29.24 -0.36
30.25 0.06
31.26 4.58
32.27 8.72
33.28 9.87
34.29 10.06
35.29 9.62
36.30 9.03
37.31 8.83
38.32 7.23
39.33 6.83
40.34 6.49
41.34 6.24
42.35 5.17
43.36 4.00
44.37 3.00
45.38 2.67
46.39 0.87
47.39 1.13
48.40 0.59
49.41 0.09
50.42 0.61
51.43 0.00
52.44 0.26
53.45 -0.36
54.45 -0.54
55.46 -0.98
56.47 3.62
57.48 7.58
58.49 8.93
59.50 9.16
60.50 9.19
61.51 8.12
62.52 7.82
63.53 6.90
64.54 6.51
65.55 5.48
66.55 5.05
67.56 4.15
68.57 4.24
69.58 3.69
70.59 2.54
71.60 1.99
72.61 1.62
73.61 1.03
74.62 1.02
75.63 0.71
76.64 0.26
77.65 0.56
78.66 0.42
79.66 -0.12
80.67 -0.33
81.68 0.00
82.69 -0.79
83.70 2.62
84.71 5.28
85.71 5.92
86.72 5.84
87.73 5.38
88.74 11.60
89.75 14.28
90.76 14.21
91.76 13.72
92.77 13.20
93.78 11.53
94.79 10.24
95.80 8.11
96.81 6.74
97.82 5.23
98.82 4.24
99.83 3.30
100.84 3.52
101.85 2.22
102.86 2.04
103.87 1.47
104.87 0.41
105.88 0.50
106.89 0.05
107.90 0.23
108.91 -0.55
109.92 0.54
110.92 1.79
111.93 1.94
112.94 2.25
113.95 1.82
114.96 1.69
115.97 1.96
116.97 1.27
117.98 0.56
118.99 0.16
120.00 -0.30
