# Time(ns)	Amplitude
0.00 0.01
1.01 0.16
2.02 0.39
3.03 0.21
4.03 0.38
5.04 0.12
6.05 0.67
7.06 -0.05
8.07 0.38
9.08 0.09
10.08 -0.26
11.09 1.25
12.10 0.18
13.11 0.02
14.12 0.37
15.13 4.03
16.13 5.46
17.14 5.93
18.15 6.06
19.16 5.95
20.17 5.53
21.18 4.68
22.18 4.95
23.19 3.67
24.20 3.52
25.21 2.83
26.22 1.83
27.23 0.94
28.24 6.23
29.24 7.82
30.25 7.79
31.26 7.87
32.27 7.98
33.28 6.79
34.29 5.87
35.29 4.74
36.30 4.53
37.31 3.47
38.32 2.68
39.33 2.31
40.34 1.17
41.34 0.31
42.35 -0.43
43.36 -1.05
44.37 1.16
45.38 2.12
46.39 2.06
47.39 1.59
48.40 2.90
49.41 1.91
50.42 1.36
51.43 1.51
52.44 1.32
53.45 4.45
54.45 5.01
55.46 4.88
56.47 4.33
57.48 3.84
58.49 3.18
59.50 2.56
60.50 2.21
61.51 1.52
62.52 1.36
63.53 0.20
64.54 0.64
65.55 0.43
66.55 0.34
67.56 3.08
68.57 4.12
69.58 4.59
70.59 5.14
71.60 4.73
72.61 4.70
73.61 3.98
74.62 3.59
75.63 3.67
76.64 2.94
77.65 2.46
78.66 2.13
79.66 2.62
80.67 2.41
81.68 1.71
82.69 1.42
83.70 1.46
84.71 1.07
85.71 1.82
86.72 1.06
87.73 1.48
88.74 1.12
89.75 1.25
90.76 1.22
91.76 0.69
92.77 0.10
93.78 0.46
94.79 0.90
95.80 0.97
96.81 0.15
97.82 0.36
98.82 -0.04
99.83 0.63
100.84 -0.16
101.85 0.24
102.86 0.56
103.87 0.51
104.87 0.46
105.88 0.77
106.89 0.42
107.90 0.23
108.91 0.14
109.92 -0.02
110.92 0.77
111.93 0.16
112.94 0.22
113.95 0.47
114.96 0.19
115.97 0.08
116.97 0.19
117.98 -0.32
118.99 0.02
120.00 0.62
