# Time(ns)	Amplitude
0.00 0.51
1.01 0.37
2.02 0.15
3.03 -0.39
4.03 -0.05
5.04 0.42
6.05 -0.01
7.06 0.27
8.07 1.79
9.08 2.83
10.08 2.43
11.09 3.77
12.10 3.07
13.11 3.78
14.12 2.60
15.13 2.30
16.13 1.90
17.14 3.38
18.15 5.96
19.16 6.63
20.17 4.93
21.18 4.47
22.18 4.37
23.19 4.34
24.20 3.72
25.21 3.42
26.22 3.74
27.23 3.14
28.24 2.87
29.24 2.17
30.25 2.23
31.26 2.03
32.27 2.02
33.28 1.60
34.29 1.41
35.29 1.67
36.30 1.31
37.31 1.25
38.32 0.85
39.33 0.89
40.34 0.31
41.34 0.50
42.35 0.44
43.36 -0.17
44.37 0.67
45.38 0.35
46.39 0.14
47.39 0.64
48.40 0.47
49.41 0.00
50.42 0.09
51.43 0.12
52.44 0.02
53.45 0.22
54.45 -0.47
55.46 -0.22
56.47 5.98
57.48 8.81
58.49 9.53
59.50 9.85
60.50 9.19
61.51 8.75
62.52 8.43
63.53 7.29
64.54 7.06
65.55 5.82
66.55 5.49
67.56 4.65
68.57 2.44
69.58 6.32
70.59 8.56
71.60 7.81
72.61 8.87
73.61 8.02
74.62 6.80
75.63 6.50
76.64 6.23
77.65 6.00
78.66 5.31
79.66 4.55
80.67 4.43
81.68 3.57
82.69 3.74
83.70 3.35
84.71 2.81
85.71 2.90
86.72 2.57
87.73 2.57
88.74 1.94
89.75 1.51
90.76 1.41
91.76 0.71
92.77 1.14
93.78 0.90
94.79 1.01
95.80 0.28
96.81 0.47
97.82 0.53
98.82 0.12
99.83 -0.20
100.84 -0.32
101.85 -0.35
102.86 0.00
103.87 0.33
104.87 0.30
105.88 0.19
106.89 4.10
107.90 5.95
108.91 6.52
109.92 6.62
110.92 6.61
111.93 5.60
112.94 5.50
113.95 4.86
114.96 4.61
115.97 3.85
116.97 3.48
117.98 2.85
118.99 2.37
120.00 1.15
