# Time(ns)	Amplitude
0.00 0.30
1.01 0.04
2.02 -0.07
3.03 0.28
4.03 0.65
5.04 0.09
6.05 0.94
7.06 0.27
8.07 0.64
9.08 0.82
10.08 0.20
11.09 0.47
12.10 -0.20
13.11 0.02
14.12 0.06
15.13 0.46
16.13 0.36
17.14 0.22
18.15 0.26
19.16 0.41
20.17 0.37
21.18 0.06
22.18 0.22
23.19 1.92
24.20 4.71
25.21 5.98
26.22 5.94
27.23 5.94
28.24 5.46
29.24 4.75
30.25 4.65
31.26 4.36
32.27 3.95
33.28 3.56
34.29 3.42
35.29 0.90
36.30 0.94
37.31 0.00
38.32 -0.71
39.33 1.15
40.34 3.70
41.34 4.16
42.35 4.12
43.36 3.62
44.37 3.72
45.38 2.55
46.39 2.61
47.39 2.09
48.40 1.36
49.41 6.77
50.42 10.98
51.43 10.23
52.44 10.53
53.45 8.94
54.45 7.65
55.46 6.47
56.47 5.17
57.48 4.46
58.49 2.90
59.50 2.79
60.50 4.48
61.51 3.39
62.52 2.69
63.53 1.96
64.54 1.88
65.55 4.47
66.55 7.72
67.56 8.94
68.57 10.28
69.58 9.59
70.59 8.87
71.60 7.42
72.61 8.28
73.61 7.06
74.62 6.51
75.63 6.05
76.64 4.92
77.65 4.69
78.66 4.47
79.66 4.28
80.67 3.13
81.68 3.27
82.69 2.71
83.70 2.93
84.71 2.08
85.71 1.79
86.72 1.45
87.73 1.48
88.74 1.39
89.75 1.75
90.76 0.86
91.76 1.24
92.77 1.21
93.78 0.26
94.79 0.64
95.80 0.91
96.81 1.06
97.82 0.55
98.82 0.37
99.83 0.65
100.84 1.12
101.85 0.52
102.86 0.37
103.87 0.71
104.87 0.00
105.88 0.30
106.89 0.71
107.90 0.14
108.91 0.96
109.92 0.55
110.92 1.01
111.93 0.76
112.94 0.62
113.95 0.57
114.96 0.00
115.97 -0.02
116.97 0.53
117.98 0.45
118.99 -0.19
120.00 0.23
