# Time(ns)	Amplitude
0.00 0.07
1.01 0.42
2.02 0.06
3.03 0.01
4.03 0.18
5.04 0.09
6.05 -0.03
7.06 -0.30
8.07 0.19
9.08 0.20
10.08 0.56
11.09 0.54
12.10 3.33
13.11 4.78
14.12 4.66
15.13 5.14
16.13 4.85
17.14 4.43
18.15 3.47
19.16 3.22
20.17 2.60
21.18 2.73
22.18 2.88
23.19 2.35
24.20 0.96
25.21 0.00
26.22 -0.94
27.23 2.48
28.24 6.26
29.24 8.08
30.25 8.42
31.26 7.83
32.27 8.19
33.28 7.63
34.29 6.23
35.29 5.37
36.30 4.34
37.31 4.71
38.32 4.21
39.33 3.25
40.34 3.46
41.34 3.51
42.35 2.82
43.36 2.30
44.37 1.29
45.38 1.97
46.39 1.72
47.39 1.42
48.40 1.31
49.41 1.15
50.42 1.31
51.43 0.63
52.44 0.44
53.45 0.21
54.45 -0.18
55.46 0.00
56.47 0.04
57.48 0.36
58.49 -0.03
59.50 -0.05
60.50 5.68
61.51 8.83
62.52 10.11
63.53 10.86
64.54 12.74
65.55 14.10
66.55 13.61
67.56 13.30
68.57 12.66
69.58 10.63
70.59 9.55
71.60 8.61
72.61 7.08
73.61 5.65
74.62 5.31
75.63 4.64
76.64 4.57
77.65 3.79
78.66 3.47
79.66 3.33
80.67 3.14
81.68 2.33
82.69 1.98
83.70 2.50
84.71 2.40
85.71 2.09
86.72 1.70
87.73 1.55
88.74 0.96
89.75 0.71
90.76 1.33
91.76 0.85
92.77 -0.10
93.78 0.49
94.79 0.45
95.80 0.05
96.81 0.00
97.82 0.37
98.82 -0.11
99.83 -0.30
100.84 0.51
101.85 3.08
102.86 7.52
103.87 8.26
104.87 8.62
105.88 8.86
106.89 8.54
107.90 7.82
108.91 7.05
109.92 6.33
110.92 5.82
111.93 5.12
112.94 4.08
113.95 3.29
114.96 2.06
115.97 1.69
116.97 0.11
117.98 0.29
118.99 -0.34
120.00 -0.55
