# Time(ns)	Amplitude
0.00 0.07
1.01 0.85
2.02 0.84
3.03 0.45
4.03 0.25
5.04 -0.24
6.05 0.59
7.06 -0.17
8.07 0.10
9.08 3.13
10.08 5.99
11.09 7.78
12.10 8.70
13.11 7.92
14.12 7.28
15.13 7.19
16.13 6.51
17.14 5.92
18.15 5.20
19.16 4.88
20.17 4.09
21.18 3.26
22.18 2.89
23.19 2.28
24.20 1.75
25.21 1.70
26.22 2.18
27.23 1.62
28.24 1.25
29.24 0.79
30.25 0.81
31.26 0.80
32.27 0.74
33.28 0.36
34.29 0.79
35.29 0.58
36.30 0.33
37.31 -0.14
38.32 0.48
39.33 0.01
40.34 0.00
41.34 0.71
42.35 0.32
43.36 0.34
44.37 -0.26
45.38 -0.98
46.39 0.07
47.39 0.78
48.40 4.84
49.41 5.59
50.42 6.17
51.43 5.71
52.44 8.55
53.45 12.50
54.45 13.98
55.46 14.06
56.47 13.62
57.48 12.84
58.49 11.31
59.50 9.91
60.50 5.41
61.51 8.22
62.52 10.97
63.53 12.03
64.54 11.30
65.55 11.46
66.55 10.29
67.56 9.26
68.57 8.20
69.58 7.53
70.59 7.56
71.60 6.17
72.61 5.28
73.61 5.70
74.62 5.27
75.63 4.53
76.64 4.15
77.65 3.26
78.66 3.12
79.66 2.57
80.67 2.46
81.68 2.12
82.69 1.43
83.70 1.34
84.71 1.40
85.71 0.95
86.72 0.44
87.73 -0.01
88.74 0.12
89.75 -0.33
90.76 0.04
91.76 0.00
92.77 -0.52
93.78 2.56
94.79 4.33
95.80 5.50
96.81 4.76
97.82 4.51
98.82 4.80
99.83 4.62
100.84 3.98
101.85 3.64
102.86 3.59
103.87 3.10
104.87 2.60
105.88 2.23
106.89 1.86
107.90 0.99
108.91 0.89
109.92 0.81
110.92 1.56
111.93 0.82
112.94 0.02
113.95 -0.11
114.96 0.31
115.97 0.21
116.97 0.01
117.98 -0.02
118.99 0.23
120.00 0.38
