# Time(ns)	Amplitude
0.00 0.44
1.01 0.20
2.02 0.73
3.03 0.25
4.03 0.29
5.04 0.21
6.05 -0.50
7.06 -0.66
8.07 0.31
9.08 0.34
10.08 0.59
11.09 0.06
12.10 0.20
13.11 0.35
14.12 2.20
15.13 3.90
16.13 4.90
17.14 5.14
18.15 5.29
19.16 4.28
20.17 4.00
21.18 3.57
22.18 3.37
23.19 2.31
24.20 2.86
25.21 2.45
26.22 2.36
27.23 1.76
28.24 2.07
29.24 0.98
30.25 1.04
31.26 1.20
32.27 0.70
33.28 0.69
34.29 0.06
35.29 0.58
36.30 0.37
37.31 0.27
38.32 0.70
39.33 0.82
40.34 0.63
41.34 0.77
42.35 1.08
43.36 0.03
44.37 0.61
45.38 0.64
46.39 0.57
47.39 0.47
48.40 0.18
49.41 0.00
50.42 0.79
51.43 -0.21
52.44 -0.17
53.45 0.10
54.45 0.22
55.46 -0.30
56.47 3.25
57.48 5.70
58.49 7.05
59.50 12.89
60.50 14.83
61.51 15.12
62.52 15.25
63.53 13.67
64.54 13.14
65.55 12.00
66.55 10.86
67.56 9.87
68.57 5.97
69.58 5.02
70.59 3.47
71.60 3.17
72.61 2.50
73.61 2.99
74.62 4.82
75.63 5.31
76.64 5.25
77.65 5.05
78.66 4.92
79.66 4.74
80.67 3.99
81.68 4.19
82.69 3.33
83.70 2.82
84.71 2.27
85.71 2.28
86.72 1.92
87.73 1.89
88.74 1.84
89.75 1.26
90.76 1.66
91.76 1.80
92.77 1.82
93.78 1.17
94.79 0.83
95.80 1.33
96.81 1.03
97.82 0.96
98.82 0.86
99.83 0.30
100.84 0.30
101.85 0.59
102.86 -0.19
103.87 -0.13
104.87 0.00
105.88 0.68
106.89 0.02
107.90 0.07
108.91 -0.07
109.92 5.73
110.92 8.52
111.93 9.65
112.94 9.74
113.95 9.36
114.96 8.22
115.97 7.78
116.97 7.47
117.98 6.42
118.99 6.68
120.00 5.35
