# Time(ns)	Amplitude
0.00 0.03
1.01 -0.04
2.02 0.53
3.03 0.59
4.03 0.42
5.04 0.36
6.05 0.67
7.06 -0.29
8.07 0.27
9.08 0.19
10.08 0.79
11.09 0.35
12.10 0.48
13.11 0.52
14.12 0.68
15.13 0.35
16.13 0.62
17.14 0.57
18.15 0.53
19.16 0.07
20.17 0.02
21.18 0.46
22.18 -0.21
23.19 -0.11
24.20 0.33
25.21 0.41
26.22 0.30
27.23 0.29
28.24 0.94
29.24 -0.02
30.25 0.57
31.26 0.07
32.27 0.52
33.28 0.12
34.29 0.43
35.29 2.70
36.30 4.20
37.31 4.17
38.32 4.58
39.33 4.11
40.34 3.74
41.34 3.46
42.35 3.22
43.36 2.93
44.37 2.95
45.38 1.93
46.39 2.21
47.39 1.64
48.40 1.22
49.41 1.04
50.42 0.49
51.43 0.99
52.44 0.52
53.45 0.37
54.45 -0.13
55.46 0.00
56.47 0.17
57.48 0.08
58.49 0.21
59.50 -0.21
60.50 -0.88
61.51 0.25
62.52 4.75
63.53 6.63
64.54 7.56
65.55 9.62
66.55 10.30
67.56 10.52
68.57 10.01
69.58 9.32
70.59 8.57
71.60 7.73
72.61 7.32
73.61 8.04
74.62 7.91
75.63 7.35
76.64 6.60
77.65 6.21
78.66 5.28
79.66 5.03
80.67 4.52
81.68 3.77
82.69 3.48
83.70 3.68
84.71 3.01
85.71 3.19
86.72 3.13
87.73 2.31
88.74 1.72
89.75 1.27
90.76 1.79
91.76 1.30
92.77 1.09
93.78 1.25
94.79 0.96
95.80 0.52
96.81 0.00
97.82 0.43
98.82 0.11
99.83 0.96
100.84 -0.10
101.85 -0.05
102.86 -0.28
103.87 1.48
104.87 6.75
105.88 8.78
106.89 9.52
107.90 10.23
108.91 9.16
109.92 7.94
110.92 8.09
111.93 6.50
112.94 6.63
113.95 5.31
114.96 5.05
115.97 4.00
116.97 3.02
117.98 1.50
118.99 -0.04
120.00 -0.55
