# Time(ns)	Amplitude
0.00 0.26
1.01 -0.25
2.02 0.48
3.03 0.01
4.03 0.09
5.04 0.15
6.05 -0.05
7.06 1.46
8.07 3.44
9.08 4.17
10.08 4.12
11.09 4.60
12.10 4.32
13.11 4.09
14.12 3.18
15.13 3.31
16.13 3.10
17.14 2.56
18.15 2.61
19.16 2.12
20.17 2.15
21.18 1.10
22.18 1.47
23.19 1.39
24.20 0.80
25.21 1.04
26.22 0.47
27.23 1.12
28.24 0.97
29.24 0.78
30.25 0.62
31.26 0.12
32.27 0.98
33.28 -0.07
34.29 0.42
35.29 0.19
36.30 -0.55
37.31 0.46
38.32 0.53
39.33 0.30
40.34 0.19
41.34 0.53
42.35 0.00
43.36 -0.18
44.37 0.35
45.38 4.69
46.39 8.81
47.39 10.81
48.40 11.21
49.41 10.59
50.42 10.00
51.43 8.85
52.44 8.46
53.45 8.39
54.45 9.36
55.46 8.92
56.47 8.81
57.48 6.95
58.49 5.73
59.50 5.64
60.50 4.83
61.51 4.17
62.52 3.34
63.53 2.82
64.54 2.44
65.55 2.13
66.55 1.19
67.56 1.24
68.57 1.13
69.58 0.80
70.59 0.88
71.60 -0.03
72.61 -0.15
73.61 0.00
74.62 0.14
75.63 -0.15
76.64 0.59
77.65 1.67
78.66 1.60
79.66 2.17
80.67 2.02
81.68 1.41
82.69 1.47
83.70 0.16
84.71 0.64
85.71 4.71
86.72 8.01
87.73 9.36
88.74 9.85
89.75 9.08
90.76 7.93
91.76 7.26
92.77 6.36
93.78 5.74
94.79 5.46
95.80 4.51
96.81 5.10
97.82 4.06
98.82 3.68
99.83 3.45
100.84 2.86
101.85 2.29
102.86 2.57
103.87 1.43
104.87 1.83
105.88 1.75
106.89 1.43
107.90 1.67
108.91 0.79
109.92 0.86
110.92 0.84
111.93 0.52
112.94 0.94
113.95 1.03
114.96 0.00
115.97 0.82
116.97 0.52
117.98 0.02
118.99 0.00
120.00 -0.59
