# Time(ns)	Amplitude
0.00 -0.06
1.01 0.53
2.02 0.23
3.03 0.23
4.03 0.29
5.04 0.89
6.05 0.69
7.06 0.52
8.07 -0.05
9.08 0.09
10.08 -0.15
11.09 2.37
12.10 4.89
13.11 4.70
14.12 5.38
15.13 9.04
16.13 12.12
17.14 12.15
18.15 12.13
19.16 11.77
20.17 10.31
21.18 10.01
22.18 8.53
23.19 6.31
24.20 2.85
25.21 2.98
26.22 1.54
27.23 1.23
28.24 3.81
29.24 6.01
30.25 6.37
31.26 6.84
32.27 6.43
33.28 6.58
34.29 5.30
35.29 5.36
36.30 4.75
37.31 4.10
38.32 3.51
39.33 3.92
40.34 3.11
41.34 3.49
42.35 2.92
43.36 2.74
44.37 2.34
45.38 1.91
46.39 1.89
47.39 1.56
48.40 1.35
49.41 1.53
50.42 0.93
51.43 0.96
52.44 1.47
53.45 0.25
54.45 0.68
55.46 0.74
56.47 0.40
57.48 0.32
58.49 0.49
59.50 1.26
60.50 0.48
61.51 0.27
62.52 0.48
63.53 0.67
64.54 -0.03
65.55 -0.19
66.55 0.00
67.56 0.30
68.57 0.40
69.58 -0.11
70.59 3.35
71.60 7.47
72.61 9.53
73.61 9.77
74.62 9.71
75.63 9.21
76.64 8.73
77.65 8.52
78.66 7.27
79.66 6.06
80.67 5.69
81.68 5.00
82.69 3.87
83.70 3.52
84.71 2.88
85.71 2.37
86.72 2.65
87.73 2.24
88.74 1.99
89.75 2.13
90.76 1.89
91.76 1.48
92.77 1.42
93.78 0.66
94.79 0.57
95.80 0.27
96.81 0.95
97.82 0.65
98.82 0.15
99.83 0.57
100.84 -0.12
101.85 0.01
102.86 0.03
103.87 0.00
104.87 -0.39
105.88 -0.01
106.89 1.35
107.90 1.97
108.91 2.83
109.92 3.41
110.92 2.46
111.93 2.42
112.94 1.84
113.95 2.36
114.96 2.07
115.97 1.40
116.97 2.08
117.98 1.24
118.99 1.53
120.00 0.29
