# Time(ns)	Amplitude
0.00 0.88
1.01 0.70
2.02 0.22
3.03 0.02
4.03 0.42
5.04 0.06
6.05 0.59
7.06 0.02
8.07 0.09
9.08 0.28
10.08 0.03
11.09 0.31
12.10 -0.18
13.11 0.23
14.12 0.35
15.13 0.33
16.13 0.02
17.14 -0.03
18.15 0.13
19.16 -0.16
20.17 0.02
21.18 0.20
22.18 0.04
23.19 0.50
24.20 0.47
25.21 0.25
26.22 0.44
27.23 0.35
28.24 0.04
29.24 0.48
30.25 0.03
31.26 0.33
32.27 0.21
33.28 0.51
34.29 0.72
35.29 0.20
36.30 -0.38
37.31 0.34
38.32 0.31
39.33 -0.04
40.34 0.30
41.34 0.15
42.35 0.05
43.36 3.57
44.37 7.26
45.38 9.03
46.39 8.81
47.39 9.12
48.40 8.55
49.41 7.91
50.42 6.84
51.43 6.26
52.44 5.66
53.45 5.03
54.45 5.00
55.46 1.37
56.47 1.52
57.48 0.67
58.49 0.08
59.50 -0.28
60.50 -0.22
61.51 -0.56
62.52 0.00
63.53 6.78
64.54 9.33
65.55 9.91
66.55 10.24
67.56 9.44
68.57 8.77
69.58 8.27
70.59 7.46
71.60 6.18
72.61 5.81
73.61 4.98
74.62 4.80
75.63 4.47
76.64 4.15
77.65 3.74
78.66 3.18
79.66 3.32
80.67 2.73
81.68 1.50
82.69 1.70
83.70 1.20
84.71 1.19
85.71 0.90
86.72 0.66
87.73 0.01
88.74 0.34
89.75 -0.06
90.76 0.52
91.76 -0.53
92.77 -0.15
93.78 0.00
94.79 2.73
95.80 7.01
96.81 8.87
97.82 8.49
98.82 8.83
99.83 8.21
100.84 7.66
101.85 6.84
102.86 5.93
103.87 6.70
104.87 10.57
105.88 11.41
106.89 12.14
107.90 12.03
108.91 11.39
109.92 10.03
110.92 8.22
111.93 7.36
112.94 6.38
113.95 5.14
114.96 4.34
115.97 2.15
116.97 1.65
117.98 0.90
118.99 -0.16
120.00 -1.30
