# Time(ns)	Amplitude
0.00 0.06
1.01 0.65
2.02 0.22
3.03 0.61
4.03 0.33
5.04 0.18
6.05 -0.00
7.06 -0.33
8.07 0.81
9.08 0.39
10.08 0.26
11.09 0.53
12.10 0.09
13.11 0.11
14.12 0.03
15.13 0.80
16.13 0.09
17.14 0.26
18.15 0.07
19.16 0.79
20.17 0.44
21.18 -0.36
22.18 -0.07
23.19 5.48
24.20 8.27
25.21 9.44
26.22 9.16
27.23 9.01
28.24 8.69
29.24 7.42
30.25 8.33
31.26 10.77
32.27 11.31
33.28 10.32
34.29 9.38
35.29 4.73
36.30 4.05
37.31 5.83
38.32 7.26
39.33 7.85
40.34 6.85
41.34 7.09
42.35 6.64
43.36 6.39
44.37 6.15
45.38 4.97
46.39 4.56
47.39 4.68
48.40 4.39
49.41 3.36
50.42 2.89
51.43 2.68
52.44 2.96
53.45 2.35
54.45 2.02
55.46 1.40
56.47 1.05
57.48 1.07
58.49 0.72
59.50 0.00
60.50 0.01
61.51 -0.01
62.52 -0.36
63.53 -0.08
64.54 0.05
65.55 0.04
66.55 1.27
67.56 4.06
68.57 5.46
69.58 5.48
70.59 5.13
71.60 5.10
72.61 4.65
73.61 4.27
74.62 3.48
75.63 3.67
76.64 3.33
77.65 3.02
78.66 2.16
79.66 2.32
80.67 1.47
81.68 2.34
82.69 1.23
83.70 1.15
84.71 1.21
85.71 1.11
86.72 0.94
87.73 0.38
88.74 1.26
89.75 0.44
90.76 0.36
91.76 0.65
92.77 0.71
93.78 0.90
94.79 0.38
95.80 0.00
96.81 -0.07
97.82 0.36
98.82 0.32
99.83 -0.20
100.84 -0.65
101.85 0.07
102.86 0.54
103.87 0.12
104.87 0.80
105.88 2.45
106.89 4.96
107.90 5.75
108.91 6.02
109.92 5.12
110.92 5.76
111.93 5.08
112.94 4.39
113.95 3.96
114.96 3.68
115.97 2.98
116.97 2.38
117.98 1.84
118.99 1.01
120.00 -0.16
