# Time(ns)	Amplitude
0.00 0.81
1.01 0.68
2.02 0.14
3.03 0.52
4.03 0.01
5.04 0.54
6.05 0.75
7.06 0.66
8.07 0.47
9.08 0.31
10.08 -0.12
11.09 0.01
12.10 0.00
13.11 -0.29
14.12 0.48
15.13 0.03
16.13 0.69
17.14 0.48
18.15 0.05
19.16 0.04
20.17 0.97
21.18 0.36
22.18 0.59
23.19 0.48
24.20 0.69
25.21 0.40
26.22 0.42
27.23 0.15
28.24 0.10
29.24 0.30
30.25 0.30
31.26 0.27
32.27 6.98
33.28 10.32
34.29 10.78
35.29 10.96
36.30 13.15
37.31 13.36
38.32 13.35
39.33 18.03
40.34 19.35
41.34 19.66
42.35 18.86
43.36 18.09
44.37 10.70
45.38 9.54
46.39 8.92
47.39 8.13
48.40 6.91
49.41 5.93
50.42 6.38
51.43 9.15
52.44 10.97
53.45 10.49
54.45 9.73
55.46 9.29
56.47 8.46
57.48 7.63
58.49 6.65
59.50 6.31
60.50 5.30
61.51 5.30
62.52 5.25
63.53 5.07
64.54 4.01
65.55 3.77
66.55 3.76
67.56 2.62
68.57 2.94
69.58 2.59
70.59 2.34
71.60 2.15
72.61 1.71
73.61 1.30
74.62 2.32
75.63 1.18
76.64 0.86
77.65 1.06
78.66 0.95
79.66 0.54
80.67 0.52
81.68 0.88
82.69 0.71
83.70 0.61
84.71 0.30
85.71 0.77
86.72 0.29
87.73 0.17
88.74 0.23
89.75 0.47
90.76 0.00
91.76 0.68
92.77 0.93
93.78 0.73
94.79 0.70
95.80 0.66
96.81 0.63
97.82 0.23
98.82 0.47
99.83 0.78
100.84 -0.11
101.85 0.57
102.86 0.35
103.87 -0.01
104.87 0.50
105.88 0.03
106.89 0.32
107.90 0.00
108.91 0.05
109.92 0.03
110.92 0.60
111.93 0.18
112.94 0.53
113.95 0.77
114.96 0.16
115.97 -0.06
116.97 0.24
117.98 0.26
118.99 0.19
120.00 0.02
