# Time(ns)	Amplitude
0.00 0.47
1.01 0.30
2.02 0.06
3.03 0.57
4.03 0.35
5.04 0.46
6.05 0.18
7.06 0.53
8.07 0.16
9.08 0.30
10.08 0.47
11.09 -0.20
12.10 0.69
13.11 -0.22
14.12 0.38
15.13 0.30
16.13 0.30
17.14 0.02
18.15 0.70
19.16 0.00
20.17 0.33
21.18 0.61
22.18 0.45
23.19 0.08
24.20 0.36
25.21 0.36
26.22 0.82
27.23 -0.12
28.24 0.69
29.24 0.67
30.25 0.85
31.26 0.26
32.27 2.84
33.28 4.18
34.29 5.56
35.29 5.74
36.30 5.62
37.31 5.04
38.32 4.80
39.33 4.40
40.34 3.52
41.34 3.47
42.35 3.15
43.36 2.48
44.37 1.83
45.38 1.47
46.39 0.89
47.39 0.91
48.40 0.44
49.41 0.76
50.42 0.00
51.43 -0.54
52.44 -0.16
53.45 0.39
54.45 -0.78
55.46 3.24
56.47 6.10
57.48 7.02
58.49 7.70
59.50 7.70
60.50 6.02
61.51 6.22
62.52 5.59
63.53 4.86
64.54 4.72
65.55 4.22
66.55 3.09
67.56 2.34
68.57 2.08
69.58 0.47
70.59 0.16
71.60 -0.47
72.61 -1.15
73.61 -1.23
74.62 1.01
75.63 3.94
76.64 5.78
77.65 6.51
78.66 6.34
79.66 5.69
80.67 5.38
81.68 4.67
82.69 3.63
83.70 3.53
84.71 3.03
85.71 2.31
86.72 1.79
87.73 1.41
88.74 1.25
89.75 0.05
90.76 0.00
91.76 -0.15
92.77 -0.37
93.78 -0.69
94.79 2.20
95.80 4.91
96.81 6.14
97.82 5.32
98.82 5.67
99.83 5.27
100.84 4.07
101.85 3.82
102.86 6.46
103.87 8.71
104.87 8.50
105.88 8.75
106.89 8.54
107.90 7.12
108.91 5.84
109.92 4.79
110.92 3.74
111.93 3.23
112.94 2.56
113.95 2.17
114.96 1.28
115.97 1.58
116.97 0.77
117.98 0.11
118.99 -0.23
120.00 -0.30
