# Time(ns)	Amplitude
0.00 0.38
1.01 0.55
2.02 -0.43
3.03 0.44
4.03 0.04
5.04 0.47
6.05 -0.39
7.06 0.18
8.07 3.93
9.08 6.69
10.08 7.87
11.09 7.50
12.10 7.79
13.11 7.38
14.12 6.53
15.13 5.71
16.13 5.38
17.14 5.25
18.15 4.35
19.16 4.43
20.17 0.88
21.18 0.00
22.18 -0.88
23.19 4.07
24.20 5.51
25.21 5.73
26.22 5.77
27.23 4.89
28.24 4.57
29.24 4.04
30.25 3.00
31.26 2.81
32.27 1.78
33.28 1.56
34.29 1.86
35.29 0.87
36.30 4.32
37.31 5.94
38.32 5.69
39.33 6.35
40.34 5.79
41.34 5.34
42.35 5.13
43.36 4.14
44.37 4.19
45.38 4.19
46.39 3.60
47.39 2.35
48.40 2.50
49.41 2.28
50.42 2.65
51.43 1.94
52.44 2.15
53.45 1.89
54.45 2.06
55.46 1.55
56.47 1.19
57.48 1.02
58.49 1.03
59.50 1.07
60.50 0.49
61.51 -0.13
62.52 0.48
63.53 0.04
64.54 0.26
65.55 0.00
66.55 -0.21
67.56 -0.08
68.57 1.64
69.58 3.71
70.59 4.54
71.60 4.79
72.61 8.47
73.61 10.40
74.62 11.17
75.63 10.93
76.64 10.49
77.65 9.96
78.66 8.86
79.66 7.97
80.67 6.89
81.68 5.56
82.69 5.17
83.70 4.68
84.71 4.06
85.71 3.81
86.72 3.38
87.73 2.50
88.74 2.20
89.75 2.19
90.76 1.77
91.76 2.20
92.77 1.96
93.78 1.30
94.79 1.46
95.80 0.89
96.81 0.84
97.82 0.87
98.82 1.05
99.83 0.94
100.84 1.09
101.85 0.66
102.86 1.35
103.87 0.25
104.87 1.27
105.88 0.51
106.89 0.17
107.90 0.70
108.91 0.01
109.92 0.82
110.92 0.41
111.93 0.35
112.94 0.31
113.95 0.45
114.96 0.22
115.97 0.00
116.97 -0.17
117.98 0.27
118.99 0.15
120.00 -0.01
