# Time(ns)	Amplitude
0.00 0.28
1.01 -0.13
2.02 -0.37
3.03 0.04
4.03 0.48
5.04 0.15
6.05 2.78
7.06 6.56
8.07 7.62
9.08 7.84
10.08 9.69
11.09 9.54
12.10 9.68
13.11 9.38
14.12 8.29
15.13 7.43
16.13 6.39
17.14 6.26
18.15 4.72
19.16 3.14
20.17 3.42
21.18 3.38
22.18 2.04
23.19 1.64
24.20 2.23
25.21 1.96
26.22 1.36
27.23 1.28
28.24 1.17
29.24 0.74
30.25 0.44
31.26 0.98
32.27 0.18
33.28 0.49
34.29 0.68
35.29 0.45
36.30 0.37
37.31 -0.53
38.32 -0.87
39.33 0.00
40.34 -0.40
41.34 0.90
42.35 2.14
43.36 2.89
44.37 3.19
45.38 2.23
46.39 2.78
47.39 1.76
48.40 1.85
49.41 1.56
50.42 1.31
51.43 1.64
52.44 1.13
53.45 0.13
54.45 -0.13
55.46 0.28
56.47 2.54
57.48 4.13
58.49 4.45
59.50 4.28
60.50 3.70
61.51 3.26
62.52 2.74
63.53 2.51
64.54 1.87
65.55 1.58
66.55 1.67
67.56 0.52
68.57 0.00
69.58 0.31
70.59 3.51
71.60 3.99
72.61 4.59
73.61 4.53
74.62 3.45
75.63 3.84
76.64 3.11
77.65 3.32
78.66 3.05
79.66 3.23
80.67 1.73
81.68 2.54
82.69 1.79
83.70 1.89
84.71 1.73
85.71 1.51
86.72 2.17
87.73 2.03
88.74 1.63
89.75 1.06
90.76 1.19
91.76 1.20
92.77 1.79
93.78 1.11
94.79 1.14
95.80 0.88
96.81 0.38
97.82 0.81
98.82 0.61
99.83 0.07
100.84 0.45
101.85 0.45
102.86 0.07
103.87 0.54
104.87 0.67
105.88 0.01
106.89 -0.06
107.90 0.24
108.91 0.26
109.92 0.83
110.92 0.24
111.93 0.38
112.94 -0.16
113.95 0.37
114.96 0.71
115.97 0.51
116.97 0.00
117.98 0.66
118.99 0.08
120.00 0.54
