# Time(ns)	Amplitude
0.00 0.50
1.01 0.53
2.02 0.02
3.03 0.26
4.03 0.46
5.04 0.00
6.05 0.53
7.06 0.57
8.07 0.60
9.08 0.79
10.08 0.63
11.09 0.88
12.10 -0.06
13.11 0.27
14.12 0.26
15.13 0.30
16.13 0.63
17.14 0.03
18.15 1.06
19.16 -0.02
20.17 0.20
21.18 0.40
22.18 0.25
23.19 0.25
24.20 0.24
25.21 0.56
26.22 0.47
27.23 0.13
28.24 -0.03
29.24 0.08
30.25 0.08
31.26 0.57
32.27 0.14
33.28 0.57
34.29 -0.52
35.29 0.21
36.30 0.36
37.31 0.15
38.32 0.08
39.33 0.22
40.34 0.80
41.34 0.16
42.35 0.72
43.36 0.35
44.37 0.24
45.38 0.24
46.39 0.56
47.39 0.14
48.40 0.20
49.41 -0.07
50.42 0.32
51.43 2.80
52.44 4.55
53.45 5.63
54.45 5.47
55.46 5.05
56.47 5.27
57.48 5.07
58.49 4.62
59.50 5.15
60.50 5.82
61.51 5.49
62.52 6.63
63.53 2.92
64.54 0.74
65.55 3.06
66.55 3.35
67.56 3.69
68.57 3.07
69.58 2.48
70.59 2.08
71.60 1.73
72.61 0.49
73.61 2.02
74.62 6.97
75.63 9.24
76.64 10.24
77.65 9.55
78.66 9.88
79.66 8.84
80.67 8.36
81.68 7.74
82.69 7.24
83.70 6.22
84.71 5.65
85.71 5.73
86.72 4.72
87.73 3.82
88.74 4.23
89.75 3.76
90.76 2.78
91.76 2.67
92.77 1.83
93.78 1.62
94.79 1.16
95.80 0.84
96.81 0.86
97.82 0.39
98.82 0.30
99.83 0.07
100.84 0.05
101.85 -0.13
102.86 -0.45
103.87 0.00
104.87 -0.90
105.88 0.40
106.89 3.30
107.90 5.35
108.91 5.33
109.92 6.62
110.92 5.10
111.93 4.75
112.94 4.41
113.95 4.35
114.96 3.22
115.97 3.83
116.97 2.64
117.98 2.39
118.99 1.93
120.00 0.70
