# Time(ns)	Amplitude
0.00 0.45
1.01 0.40
2.02 0.09
3.03 0.23
4.03 0.50
5.04 0.29
6.05 0.18
7.06 0.13
8.07 0.30
9.08 -0.31
10.08 0.56
11.09 0.72
12.10 0.48
13.11 0.81
14.12 0.60
15.13 0.22
16.13 0.66
17.14 -0.24
18.15 0.31
19.16 0.78
20.17 0.32
21.18 0.58
22.18 0.24
23.19 -0.12
24.20 0.00
25.21 0.70
26.22 0.55
27.23 0.26
28.24 0.53
29.24 1.07
30.25 1.88
31.26 3.35
32.27 3.52
33.28 3.13
34.29 4.02
35.29 4.80
36.30 5.95
37.31 4.95
38.32 5.62
39.33 4.71
40.34 3.86
41.34 3.19
42.35 1.93
43.36 0.08
44.37 1.13
45.38 3.12
46.39 3.59
47.39 2.99
48.40 2.59
49.41 1.93
50.42 4.70
51.43 6.50
52.44 6.94
53.45 6.45
54.45 6.20
55.46 4.23
56.47 4.35
57.48 2.74
58.49 1.92
59.50 1.77
60.50 0.83
61.51 0.26
62.52 0.00
63.53 -0.22
64.54 -1.10
65.55 -0.80
66.55 1.03
67.56 5.95
68.57 7.94
69.58 7.59
70.59 8.30
71.60 7.43
72.61 7.08
73.61 5.99
74.62 5.39
75.63 4.52
76.64 4.51
77.65 4.72
78.66 4.15
79.66 3.10
80.67 3.20
81.68 2.61
82.69 2.78
83.70 2.65
84.71 2.29
85.71 1.93
86.72 1.81
87.73 2.20
88.74 1.46
89.75 1.68
90.76 1.28
91.76 1.48
92.77 0.91
93.78 0.80
94.79 0.18
95.80 0.56
96.81 1.30
97.82 0.38
98.82 0.60
99.83 0.18
100.84 0.59
101.85 0.34
102.86 1.01
103.87 0.30
104.87 0.88
105.88 0.78
106.89 -0.03
107.90 0.23
108.91 0.64
109.92 0.90
110.92 -0.27
111.93 0.52
112.94 0.94
113.95 0.90
114.96 0.92
115.97 0.05
116.97 -0.06
117.98 0.19
118.99 0.15
120.00 0.23
