# Time(ns)	Amplitude
0.00 0.67
1.01 -0.15
2.02 1.02
3.03 0.17
4.03 -0.27
5.04 0.54
6.05 0.36
7.06 0.52
8.07 0.33
9.08 0.40
10.08 -0.06
11.09 0.16
12.10 4.10
13.11 7.33
14.12 8.81
15.13 8.61
16.13 9.02
17.14 8.23
18.15 11.67
19.16 14.36
20.17 17.24
21.18 17.87
22.18 17.22
23.19 16.29
24.20 11.92
25.21 10.54
26.22 9.16
27.23 7.75
28.24 6.75
29.24 5.24
30.25 4.42
31.26 3.36
32.27 3.06
33.28 2.10
34.29 1.59
35.29 2.12
36.30 1.37
37.31 0.64
38.32 0.64
39.33 0.70
40.34 0.10
41.34 2.83
42.35 4.16
43.36 4.64
44.37 3.86
45.38 3.92
46.39 3.80
47.39 2.87
48.40 3.42
49.41 1.81
50.42 1.94
51.43 1.46
52.44 0.95
53.45 1.15
54.45 0.31
55.46 0.18
56.47 0.21
57.48 0.06
58.49 -0.43
59.50 0.00
60.50 -0.51
61.51 -0.93
62.52 0.94
63.53 3.25
64.54 3.05
65.55 3.20
66.55 3.40
67.56 3.51
68.57 2.79
69.58 2.98
70.59 2.76
71.60 1.99
72.61 1.93
73.61 1.62
74.62 1.57
75.63 1.26
76.64 1.33
77.65 0.45
78.66 1.22
79.66 1.29
80.67 0.83
81.68 1.10
82.69 1.16
83.70 0.72
84.71 0.85
85.71 1.25
86.72 0.72
87.73 0.87
88.74 0.71
89.75 0.68
90.76 -0.18
91.76 0.00
92.77 0.21
93.78 -0.21
94.79 0.45
95.80 0.54
96.81 0.27
97.82 0.51
98.82 0.81
99.83 0.70
100.84 0.35
101.85 1.29
102.86 0.33
103.87 0.24
104.87 0.56
105.88 0.16
106.89 0.41
107.90 0.76
108.91 0.21
109.92 0.35
110.92 -0.06
111.93 0.29
112.94 -0.08
113.95 0.30
114.96 0.62
115.97 0.16
116.97 0.58
117.98 0.45
118.99 0.33
120.00 0.00
