# Time(ns)	Amplitude
0.00 0.03
1.01 0.11
2.02 0.15
3.03 0.25
4.03 0.16
5.04 0.80
6.05 0.19
7.06 0.17
8.07 0.79
9.08 -0.01
10.08 0.02
11.09 0.16
12.10 0.42
13.11 0.50
14.12 0.02
15.13 -0.19
16.13 0.14
17.14 0.40
18.15 -0.24
19.16 0.00
20.17 0.75
21.18 0.34
22.18 2.92
23.19 4.37
24.20 5.24
25.21 5.47
26.22 5.06
27.23 5.20
28.24 9.05
29.24 11.83
30.25 12.24
31.26 12.18
32.27 14.69
33.28 16.58
34.29 15.26
35.29 13.28
36.30 12.35
37.31 11.13
38.32 9.65
39.33 8.37
40.34 8.15
41.34 7.38
42.35 6.44
43.36 5.75
44.37 5.00
45.38 5.04
46.39 4.57
47.39 3.80
48.40 3.64
49.41 2.81
50.42 1.92
51.43 1.95
52.44 1.26
53.45 0.72
54.45 1.58
55.46 0.71
56.47 1.01
57.48 0.00
58.49 -0.08
59.50 -0.02
60.50 -0.32
61.51 2.30
62.52 3.16
63.53 2.88
64.54 3.43
65.55 3.24
66.55 2.98
67.56 3.14
68.57 2.26
69.58 2.39
70.59 2.43
71.60 1.96
72.61 1.59
73.61 1.54
74.62 1.44
75.63 1.01
76.64 0.95
77.65 1.83
78.66 1.45
79.66 0.64
80.67 0.53
81.68 0.79
82.69 0.00
83.70 -0.08
84.71 -0.02
85.71 -0.12
86.72 0.00
87.73 0.53
88.74 0.05
89.75 0.24
90.76 5.05
91.76 6.88
92.77 7.83
93.78 8.02
94.79 7.17
95.80 6.99
96.81 6.59
97.82 5.91
98.82 4.74
99.83 4.64
100.84 3.83
101.85 3.76
102.86 3.14
103.87 2.49
104.87 2.09
105.88 2.05
106.89 0.81
107.90 0.88
108.91 1.43
109.92 0.60
110.92 1.08
111.93 0.31
112.94 0.27
113.95 0.23
114.96 0.32
115.97 0.58
116.97 -0.40
117.98 0.11
118.99 -0.13
120.00 0.11
