# Time(ns)	Amplitude
0.00 0.10
1.01 -0.08
2.02 0.00
3.03 0.20
4.03 0.27
5.04 0.66
6.05 0.36
7.06 0.04
8.07 0.06
9.08 0.84
10.08 0.10
11.09 0.75
12.10 0.16
13.11 0.75
14.12 0.24
15.13 0.44
16.13 0.43
17.14 0.82
18.15 0.54
19.16 0.25
20.17 0.00
21.18 0.21
22.18 0.54
23.19 -0.02
24.20 1.16
25.21 0.51
26.22 -0.05
27.23 0.24
28.24 0.39
29.24 0.77
30.25 0.89
31.26 0.19
32.27 0.07
33.28 0.51
34.29 -0.10
35.29 0.13
36.30 0.00
37.31 0.28
38.32 0.77
39.33 0.44
40.34 0.16
41.34 0.43
42.35 0.50
43.36 0.33
44.37 0.02
45.38 2.78
46.39 7.51
47.39 9.57
48.40 10.44
49.41 10.04
50.42 9.48
51.43 8.78
52.44 7.89
53.45 13.23
54.45 16.18
55.46 16.41
56.47 16.55
57.48 17.67
58.49 15.17
59.50 14.96
60.50 13.57
61.51 12.25
62.52 9.93
63.53 8.89
64.54 7.26
65.55 5.41
66.55 4.35
67.56 3.27
68.57 2.61
69.58 1.66
70.59 1.56
71.60 1.20
72.61 0.85
73.61 1.30
74.62 3.26
75.63 3.84
76.64 6.39
77.65 6.82
78.66 6.83
79.66 6.54
80.67 5.79
81.68 5.99
82.69 5.42
83.70 4.52
84.71 4.63
85.71 3.90
86.72 3.51
87.73 3.21
88.74 2.88
89.75 2.35
90.76 2.51
91.76 2.02
92.77 1.78
93.78 1.62
94.79 1.86
95.80 1.86
96.81 1.32
97.82 1.13
98.82 0.98
99.83 1.73
100.84 1.01
101.85 1.46
102.86 1.13
103.87 0.43
104.87 0.69
105.88 0.90
106.89 -0.02
107.90 1.07
108.91 -0.04
109.92 0.38
110.92 0.57
111.93 0.01
112.94 1.12
113.95 0.67
114.96 -0.49
115.97 0.44
116.97 0.43
117.98 0.37
118.99 0.58
120.00 0.28
