# Time(ns)	Amplitude
0.00 0.53
1.01 0.81
2.02 0.45
3.03 0.27
4.03 0.81
5.04 0.00
6.05 -0.11
7.06 0.31
8.07 1.08
9.08 0.45
10.08 -0.19
11.09 0.08
12.10 0.57
13.11 0.26
14.12 0.47
15.13 0.89
16.13 0.24
17.14 0.44
18.15 1.03
19.16 0.12
20.17 0.76
21.18 0.49
22.18 0.55
23.19 0.81
24.20 0.58
25.21 0.19
26.22 0.11
27.23 0.55
28.24 -0.25
29.24 0.87
30.25 -0.29
31.26 0.59
32.27 0.23
33.28 0.48
34.29 0.10
35.29 0.43
36.30 -0.03
37.31 0.78
38.32 0.24
39.33 0.76
40.34 0.04
41.34 0.29
42.35 0.12
43.36 3.86
44.37 7.24
45.38 10.01
46.39 14.44
47.39 15.68
48.40 16.27
49.41 15.32
50.42 13.57
51.43 13.18
52.44 11.79
53.45 11.30
54.45 9.64
55.46 6.76
56.47 6.83
57.48 5.65
58.49 5.01
59.50 5.14
60.50 3.78
61.51 3.87
62.52 3.56
63.53 3.18
64.54 3.10
65.55 2.72
66.55 2.56
67.56 1.78
68.57 1.60
69.58 1.35
70.59 1.72
71.60 0.56
72.61 0.98
73.61 0.98
74.62 1.16
75.63 1.22
76.64 0.40
77.65 0.49
78.66 1.25
79.66 0.38
80.67 0.23
81.68 -0.05
82.69 0.71
83.70 0.10
84.71 0.64
85.71 0.00
86.72 -0.26
87.73 -0.04
88.74 2.26
89.75 5.00
90.76 6.20
91.76 6.49
92.77 5.98
93.78 6.09
94.79 5.49
95.80 4.71
96.81 4.24
97.82 4.06
98.82 4.23
99.83 8.09
100.84 7.98
101.85 8.03
102.86 8.31
103.87 7.35
104.87 6.28
105.88 6.03
106.89 5.27
107.90 4.45
108.91 4.01
109.92 3.12
110.92 1.90
111.93 2.13
112.94 1.72
113.95 0.80
114.96 0.90
115.97 0.25
116.97 0.44
117.98 -0.34
118.99 -0.26
120.00 0.22
