# Time(ns)	Amplitude
0.00 -0.25
1.01 0.66
2.02 0.27
3.03 0.13
4.03 0.38
5.04 0.34
6.05 0.46
7.06 -0.01
8.07 0.13
9.08 0.03
10.08 0.55
11.09 0.20
12.10 0.30
13.11 0.53
14.12 0.81
15.13 0.74
16.13 0.19
17.14 0.45
18.15 0.69
19.16 0.31
20.17 0.30
21.18 0.51
22.18 0.00
23.19 0.19
24.20 0.25
25.21 0.14
26.22 0.02
27.23 0.36
28.24 0.62
29.24 -0.11
30.25 0.66
31.26 -0.08
32.27 0.65
33.28 0.34
34.29 0.27
35.29 -0.01
36.30 0.65
37.31 0.95
38.32 0.61
39.33 0.14
40.34 0.19
41.34 0.85
42.35 0.00
43.36 1.42
44.37 6.05
45.38 9.46
46.39 12.12
47.39 11.51
48.40 12.09
49.41 10.77
50.42 10.57
51.43 8.62
52.44 7.96
53.45 7.27
54.45 7.10
55.46 5.81
56.47 4.36
57.48 4.25
58.49 4.20
59.50 3.61
60.50 3.06
61.51 2.01
62.52 2.16
63.53 1.65
64.54 1.27
65.55 1.04
66.55 1.71
67.56 1.37
68.57 0.70
69.58 0.00
70.59 -0.35
71.60 0.38
72.61 -0.11
73.61 -0.19
74.62 2.35
75.63 7.54
76.64 9.46
77.65 9.95
78.66 10.26
79.66 9.64
80.67 8.69
81.68 8.32
82.69 7.07
83.70 6.38
84.71 5.79
85.71 4.57
86.72 3.90
87.73 3.28
88.74 2.68
89.75 1.61
90.76 1.65
91.76 0.93
92.77 0.98
93.78 0.00
94.79 0.45
95.80 -0.42
96.81 -0.32
97.82 -0.89
98.82 4.10
99.83 8.33
100.84 9.54
101.85 9.87
102.86 9.35
103.87 11.80
104.87 12.47
105.88 12.05
106.89 11.07
107.90 10.29
108.91 8.84
109.92 7.75
110.92 6.39
111.93 4.52
112.94 3.04
113.95 1.82
114.96 1.82
115.97 1.31
116.97 0.69
117.98 0.16
118.99 -0.32
120.00 -0.82
