# Time(ns)	Amplitude
0.00 0.50
1.01 0.09
2.02 0.04
3.03 0.00
4.03 0.01
5.04 -0.12
6.05 0.38
7.06 0.53
8.07 0.08
9.08 0.55
10.08 -0.00
11.09 0.43
12.10 0.16
13.11 1.83
14.12 5.24
15.13 7.01
16.13 7.22
17.14 7.39
18.15 7.03
19.16 10.33
20.17 13.17
21.18 14.12
22.18 14.03
23.19 13.35
24.20 12.04
25.21 9.92
26.22 6.44
27.23 5.28
28.24 4.63
29.24 4.26
30.25 3.32
31.26 2.66
32.27 1.92
33.28 1.05
34.29 0.00
35.29 0.33
36.30 -0.25
37.31 -0.46
38.32 -0.47
39.33 1.84
40.34 4.91
41.34 6.62
42.35 7.16
43.36 6.64
44.37 7.03
45.38 5.87
46.39 5.35
47.39 5.45
48.40 4.46
49.41 4.13
50.42 4.21
51.43 3.56
52.44 2.87
53.45 2.89
54.45 2.58
55.46 2.52
56.47 1.51
57.48 1.57
58.49 1.61
59.50 0.51
60.50 0.88
61.51 0.86
62.52 0.12
63.53 0.41
64.54 -0.05
65.55 0.00
66.55 -0.57
67.56 0.00
68.57 1.68
69.58 7.50
70.59 10.16
71.60 10.06
72.61 10.33
73.61 9.28
74.62 8.58
75.63 8.17
76.64 6.43
77.65 6.72
78.66 5.39
79.66 7.15
80.67 7.05
81.68 6.08
82.69 6.72
83.70 6.01
84.71 5.38
85.71 4.99
86.72 5.05
87.73 4.53
88.74 4.49
89.75 3.87
90.76 3.33
91.76 3.05
92.77 3.15
93.78 2.44
94.79 2.03
95.80 2.66
96.81 2.01
97.82 1.82
98.82 1.54
99.83 1.12
100.84 0.58
101.85 1.06
102.86 0.95
103.87 0.56
104.87 0.85
105.88 1.04
106.89 0.27
107.90 0.06
108.91 0.96
109.92 0.46
110.92 0.55
111.93 0.97
112.94 0.36
113.95 0.24
114.96 0.26
115.97 0.01
116.97 0.56
117.98 -0.08
118.99 0.33
120.00 -0.21
