# Time(ns)	Amplitude
0.00 0.63
1.01 -0.31
2.02 0.11
3.03 0.23
4.03 0.36
5.04 0.44
6.05 -0.01
7.06 -0.15
8.07 1.45
9.08 4.99
10.08 7.67
11.09 8.09
12.10 7.48
13.11 7.19
14.12 6.90
15.13 6.60
16.13 5.86
17.14 4.66
18.15 4.27
19.16 4.14
20.17 3.63
21.18 2.53
22.18 2.74
23.19 2.24
24.20 2.36
25.21 1.57
26.22 1.70
27.23 1.60
28.24 0.66
29.24 1.82
30.25 0.62
31.26 0.82
32.27 1.23
33.28 1.04
34.29 0.66
35.29 1.39
36.30 0.61
37.31 0.72
38.32 0.52
39.33 1.08
40.34 0.22
41.34 0.71
42.35 0.04
43.36 0.13
44.37 0.26
45.38 0.12
46.39 -0.02
47.39 0.00
48.40 0.15
49.41 0.52
50.42 0.32
51.43 0.49
52.44 0.52
53.45 0.12
54.45 -0.11
55.46 0.23
56.47 -0.25
57.48 0.40
58.49 0.28
59.50 0.54
60.50 2.09
61.51 4.87
62.52 6.33
63.53 7.20
64.54 7.08
65.55 5.78
66.55 5.77
67.56 5.87
68.57 5.12
69.58 4.32
70.59 4.19
71.60 4.93
72.61 4.44
73.61 3.45
74.62 3.00
75.63 2.06
76.64 2.53
77.65 1.99
78.66 1.46
79.66 0.40
80.67 0.30
81.68 0.91
82.69 0.29
83.70 2.31
84.71 3.42
85.71 3.45
86.72 5.78
87.73 4.38
88.74 4.41
89.75 4.16
90.76 3.28
91.76 3.22
92.77 2.87
93.78 2.36
94.79 2.29
95.80 2.37
96.81 2.09
97.82 1.54
98.82 0.79
99.83 0.68
100.84 0.80
101.85 0.42
102.86 0.31
103.87 0.31
104.87 0.14
105.88 0.02
106.89 -0.18
107.90 -0.27
108.91 -0.37
109.92 2.99
110.92 7.22
111.93 8.38
112.94 8.93
113.95 8.87
114.96 8.34
115.97 7.68
116.97 6.27
117.98 6.22
118.99 5.22
120.00 4.84
