# Time(ns)	Amplitude
0.00 0.27
1.01 0.28
2.02 -0.15
3.03 0.64
4.03 0.01
5.04 0.41
6.05 0.38
7.06 0.60
8.07 0.82
9.08 -0.16
10.08 0.46
11.09 1.54
12.10 7.28
13.11 9.70
14.12 10.57
15.13 11.05
16.13 10.24
17.14 9.89
18.15 8.71
19.16 8.27
20.17 7.19
21.18 6.11
22.18 5.96
23.19 4.67
24.20 2.08
25.21 1.19
26.22 0.56
27.23 -0.82
28.24 -0.56
29.24 -1.20
30.25 1.72
31.26 6.00
32.27 8.70
33.28 9.22
34.29 8.06
35.29 7.56
36.30 6.45
37.31 5.94
38.32 4.79
39.33 4.24
40.34 2.95
41.34 2.72
42.35 1.97
43.36 2.24
44.37 1.82
45.38 1.12
46.39 0.46
47.39 -0.22
48.40 -0.45
49.41 0.68
50.42 6.61
51.43 8.91
52.44 9.20
53.45 8.68
54.45 7.21
55.46 6.60
56.47 5.20
57.48 4.77
58.49 4.09
59.50 2.96
60.50 2.63
61.51 1.72
62.52 1.56
63.53 0.93
64.54 0.81
65.55 0.00
66.55 3.13
67.56 4.95
68.57 5.71
69.58 5.91
70.59 5.09
71.60 5.02
72.61 4.59
73.61 4.22
74.62 3.68
75.63 3.96
76.64 3.61
77.65 3.82
78.66 2.36
79.66 3.10
80.67 2.24
81.68 2.09
82.69 2.08
83.70 1.40
84.71 1.24
85.71 1.13
86.72 1.52
87.73 1.37
88.74 0.90
89.75 1.40
90.76 0.57
91.76 0.86
92.77 0.50
93.78 0.92
94.79 0.88
95.80 0.71
96.81 0.41
97.82 0.37
98.82 0.78
99.83 0.31
100.84 0.28
101.85 0.28
102.86 0.28
103.87 0.25
104.87 0.86
105.88 0.44
106.89 0.48
107.90 -0.22
108.91 0.11
109.92 0.03
110.92 -0.03
111.93 0.49
112.94 0.25
113.95 0.41
114.96 0.90
115.97 0.00
116.97 0.43
117.98 0.29
118.99 0.14
120.00 0.21
