# Time(ns)	Amplitude
0.00 0.42
1.01 0.66
2.02 -0.13
3.03 0.78
4.03 0.45
5.04 0.01
6.05 0.57
7.06 -0.00
8.07 0.22
9.08 0.03
10.08 0.13
11.09 0.13
12.10 0.66
13.11 0.91
14.12 0.66
15.13 0.73
16.13 0.51
17.14 -0.12
18.15 0.33
19.16 0.68
20.17 3.24
21.18 4.93
22.18 5.67
23.19 6.25
24.20 6.22
25.21 5.71
26.22 4.80
27.23 4.48
28.24 4.56
29.24 3.51
30.25 2.69
31.26 2.77
32.27 2.23
33.28 2.12
34.29 1.65
35.29 1.56
36.30 1.67
37.31 0.76
38.32 1.44
39.33 0.63
40.34 0.54
41.34 0.62
42.35 1.29
43.36 0.83
44.37 0.64
45.38 0.64
46.39 0.50
47.39 0.83
48.40 0.35
49.41 0.59
50.42 0.86
51.43 0.13
52.44 0.12
53.45 0.57
54.45 0.64
55.46 0.28
56.47 0.78
57.48 -0.14
58.49 0.07
59.50 0.78
60.50 0.12
61.51 0.20
62.52 0.14
63.53 0.00
64.54 -0.02
65.55 0.64
66.55 0.03
67.56 0.07
68.57 -0.11
69.58 3.37
70.59 6.86
71.60 7.84
72.61 9.04
73.61 8.42
74.62 10.17
75.63 11.13
76.64 11.31
77.65 10.82
78.66 9.83
79.66 9.55
80.67 7.82
81.68 4.74
82.69 0.54
83.70 -0.49
84.71 3.42
85.71 6.74
86.72 8.42
87.73 8.11
88.74 7.68
89.75 9.09
90.76 9.74
91.76 9.05
92.77 8.62
93.78 8.95
94.79 8.49
95.80 7.07
96.81 6.98
97.82 6.16
98.82 5.52
99.83 4.54
100.84 4.89
101.85 3.64
102.86 3.50
103.87 3.64
104.87 3.23
105.88 2.17
106.89 2.22
107.90 1.96
108.91 1.24
109.92 1.52
110.92 1.20
111.93 1.12
112.94 0.43
113.95 0.09
114.96 0.34
115.97 0.49
116.97 0.23
117.98 0.01
118.99 -0.28
120.00 -0.02
