# Time(ns)	Amplitude
0.00 0.22
1.01 0.11
2.02 0.01
3.03 0.81
4.03 -0.06
5.04 0.31
6.05 0.10
7.06 0.36
8.07 -0.05
9.08 0.31
10.08 0.72
11.09 0.69
12.10 0.06
13.11 0.19
14.12 0.00
15.13 0.61
16.13 0.25
17.14 0.60
18.15 1.19
19.16 0.49
20.17 3.03
21.18 4.90
22.18 4.92
23.19 4.29
24.20 8.81
25.21 11.13
26.22 11.52
27.23 11.41
28.24 10.68
29.24 10.46
30.25 8.97
31.26 7.68
32.27 6.33
33.28 5.35
34.29 5.39
35.29 4.03
36.30 4.20
37.31 3.14
38.32 2.91
39.33 3.15
40.34 2.48
41.34 2.09
42.35 2.07
43.36 2.02
44.37 1.71
45.38 1.34
46.39 1.21
47.39 0.87
48.40 0.49
49.41 0.95
50.42 1.09
51.43 0.73
52.44 1.32
53.45 0.74
54.45 0.41
55.46 0.84
56.47 0.26
57.48 0.29
58.49 -0.09
59.50 0.32
60.50 0.05
61.51 0.04
62.52 -0.43
63.53 0.47
64.54 0.39
65.55 0.03
66.55 0.00
67.56 -0.07
68.57 0.13
69.58 6.02
70.59 9.81
71.60 11.01
72.61 11.30
73.61 11.04
74.62 10.47
75.63 9.61
76.64 15.94
77.65 16.36
78.66 16.62
79.66 15.71
80.67 16.87
81.68 12.46
82.69 11.35
83.70 10.58
84.71 8.92
85.71 8.98
86.72 7.64
87.73 7.18
88.74 6.48
89.75 5.95
90.76 5.46
91.76 4.74
92.77 3.94
93.78 3.71
94.79 3.37
95.80 2.98
96.81 2.99
97.82 2.62
98.82 2.39
99.83 2.09
100.84 1.95
101.85 1.47
102.86 1.45
103.87 1.49
104.87 1.22
105.88 1.09
106.89 1.05
107.90 0.53
108.91 1.09
109.92 0.75
110.92 0.53
111.93 0.41
112.94 0.98
113.95 0.24
114.96 0.29
115.97 0.48
116.97 0.01
117.98 -0.39
118.99 0.43
120.00 -0.03
