# Time(ns)	Amplitude
0.00 0.90
1.01 0.10
2.02 -0.13
3.03 0.28
4.03 -0.02
5.04 0.00
6.05 0.35
7.06 2.88
8.07 4.85
9.08 5.93
10.08 5.54
11.09 5.53
12.10 4.95
13.11 5.05
14.12 4.38
15.13 4.08
16.13 3.55
17.14 3.38
18.15 2.87
19.16 1.19
20.17 1.23
21.18 0.72
22.18 0.00
23.19 0.01
24.20 -0.32
25.21 -0.81
26.22 -0.99
27.23 4.29
28.24 6.46
29.24 7.26
30.25 7.26
31.26 6.55
32.27 6.36
33.28 5.95
34.29 4.62
35.29 4.41
36.30 3.85
37.31 3.37
38.32 3.41
39.33 3.02
40.34 2.39
41.34 2.08
42.35 1.92
43.36 2.12
44.37 1.38
45.38 0.86
46.39 1.65
47.39 1.00
48.40 1.10
49.41 1.02
50.42 1.08
51.43 1.15
52.44 1.04
53.45 1.25
54.45 0.84
55.46 0.36
56.47 0.00
57.48 1.12
58.49 1.07
59.50 1.04
60.50 0.68
61.51 0.80
62.52 1.17
63.53 0.57
64.54 0.20
65.55 0.67
66.55 -0.11
67.56 0.42
68.57 0.75
69.58 0.56
70.59 0.44
71.60 -0.07
72.61 0.10
73.61 0.33
74.62 0.00
75.63 0.19
76.64 0.02
77.65 -0.33
78.66 0.26
79.66 0.51
80.67 0.22
81.68 4.68
82.69 7.33
83.70 7.75
84.71 7.45
85.71 7.05
86.72 7.08
87.73 6.39
88.74 5.52
89.75 5.55
90.76 4.49
91.76 4.13
92.77 3.43
93.78 0.49
94.79 -0.49
95.80 1.86
96.81 3.14
97.82 3.57
98.82 3.63
99.83 3.34
100.84 2.59
101.85 2.10
102.86 1.95
103.87 1.00
104.87 0.50
105.88 0.85
106.89 2.88
107.90 5.20
108.91 5.81
109.92 5.40
110.92 4.15
111.93 3.93
112.94 3.36
113.95 2.49
114.96 1.87
115.97 1.30
116.97 0.67
117.98 0.41
118.99 -0.29
120.00 -0.26
