# Time(ns)	Amplitude
0.00 0.82
1.01 -0.20
2.02 0.01
3.03 0.99
4.03 0.62
5.04 0.36
6.05 0.28
7.06 0.07
8.07 0.42
9.08 0.12
10.08 0.48
11.09 0.12
12.10 0.24
13.11 -0.02
14.12 0.15
15.13 0.57
16.13 0.26
17.14 0.17
18.15 0.30
19.16 0.33
20.17 0.37
21.18 0.82
22.18 0.45
23.19 0.63
24.20 -0.19
25.21 0.12
26.22 0.03
27.23 0.02
28.24 0.59
29.24 0.49
30.25 0.26
31.26 0.55
32.27 0.47
33.28 -0.10
34.29 -0.02
35.29 5.17
36.30 7.52
37.31 8.76
38.32 8.80
39.33 8.57
40.34 7.69
41.34 7.07
42.35 6.63
43.36 5.48
44.37 5.18
45.38 10.03
46.39 11.79
47.39 8.68
48.40 7.12
49.41 12.63
50.42 15.14
51.43 15.16
52.44 14.91
53.45 13.90
54.45 12.97
55.46 11.27
56.47 9.96
57.48 9.69
58.49 8.43
59.50 7.83
60.50 7.19
61.51 5.76
62.52 5.62
63.53 5.13
64.54 3.28
65.55 3.56
66.55 3.20
67.56 3.67
68.57 3.93
69.58 3.22
70.59 2.63
71.60 2.39
72.61 2.22
73.61 2.05
74.62 2.12
75.63 1.85
76.64 1.71
77.65 1.16
78.66 1.12
79.66 0.44
80.67 0.47
81.68 0.03
82.69 0.00
83.70 0.73
84.71 -0.06
85.71 -0.02
86.72 -0.58
87.73 1.36
88.74 3.99
89.75 4.23
90.76 4.71
91.76 11.04
92.77 14.73
93.78 14.83
94.79 15.33
95.80 13.13
96.81 13.10
97.82 11.21
98.82 9.52
99.83 8.02
100.84 6.91
101.85 6.63
102.86 5.65
103.87 4.69
104.87 4.38
105.88 4.67
106.89 3.94
107.90 3.23
108.91 2.73
109.92 2.90
110.92 2.06
111.93 1.58
112.94 1.74
113.95 1.05
114.96 0.74
115.97 0.87
116.97 -0.22
117.98 0.14
118.99 -0.21
120.00 0.13
