# Time(ns)	Amplitude
0.00 0.49
1.01 0.26
2.02 0.59
3.03 0.18
4.03 -0.28
5.04 0.20
6.05 0.03
7.06 0.54
8.07 0.27
9.08 0.52
10.08 0.38
11.09 0.73
12.10 -0.11
13.11 0.93
14.12 0.05
15.13 0.71
16.13 0.09
17.14 -0.03
18.15 0.14
19.16 0.26
20.17 0.02
21.18 3.83
22.18 7.06
23.19 8.17
24.20 8.75
25.21 8.19
26.22 8.06
27.23 7.38
28.24 6.39
29.24 6.16
30.25 5.08
31.26 5.37
32.27 4.54
33.28 2.70
34.29 1.74
35.29 0.76
36.30 1.13
37.31 0.45
38.32 0.85
39.33 -0.10
40.34 0.00
41.34 -0.31
42.35 -0.42
43.36 1.88
44.37 4.79
45.38 5.17
46.39 5.66
47.39 5.50
48.40 4.80
49.41 4.41
50.42 3.59
51.43 3.26
52.44 2.80
53.45 2.36
54.45 2.22
55.46 1.61
56.47 1.64
57.48 1.17
58.49 0.83
59.50 -0.05
60.50 0.00
61.51 0.09
62.52 -0.35
63.53 -0.03
64.54 0.48
65.55 2.62
66.55 4.09
67.56 3.82
68.57 4.19
69.58 3.88
70.59 3.49
71.60 2.79
72.61 2.98
73.61 2.85
74.62 2.54
75.63 2.51
76.64 2.09
77.65 2.44
78.66 1.92
79.66 1.52
80.67 1.29
81.68 1.35
82.69 1.36
83.70 1.12
84.71 0.93
85.71 1.10
86.72 0.55
87.73 0.43
88.74 0.26
89.75 0.80
90.76 0.53
91.76 0.50
92.77 0.44
93.78 0.00
94.79 0.64
95.80 -0.07
96.81 -0.06
97.82 -0.30
98.82 0.48
99.83 1.23
100.84 2.59
101.85 3.29
102.86 3.95
103.87 6.97
104.87 10.63
105.88 11.45
106.89 11.86
107.90 12.07
108.91 11.17
109.92 9.20
110.92 8.95
111.93 7.26
112.94 5.36
113.95 4.24
114.96 3.25
115.97 1.29
116.97 0.35
117.98 0.43
118.99 -0.17
120.00 -0.17
