# Time(ns)	Amplitude
0.00 -0.06
1.01 0.60
2.02 0.44
3.03 0.40
4.03 0.25
5.04 0.19
6.05 0.65
7.06 0.11
8.07 0.01
9.08 0.60
10.08 0.49
11.09 0.34
12.10 1.03
13.11 0.46
14.12 1.07
15.13 0.39
16.13 0.23
17.14 -0.26
18.15 0.33
19.16 0.41
20.17 -0.18
21.18 0.73
22.18 0.45
23.19 0.59
24.20 0.06
25.21 0.39
26.22 0.23
27.23 0.00
28.24 -0.58
29.24 0.47
30.25 0.05
31.26 5.22
32.27 9.20
33.28 10.66
34.29 11.17
35.29 13.36
36.30 13.97
37.31 14.09
38.32 12.61
39.33 12.61
40.34 11.19
41.34 9.79
42.35 8.91
43.36 4.77
44.37 8.82
45.38 9.77
46.39 9.94
47.39 9.86
48.40 8.87
49.41 8.79
50.42 7.30
51.43 7.10
52.44 6.48
53.45 5.61
54.45 5.17
55.46 4.58
56.47 4.41
57.48 3.68
58.49 3.22
59.50 3.22
60.50 3.08
61.51 2.65
62.52 2.39
63.53 2.29
64.54 1.99
65.55 2.04
66.55 1.72
67.56 1.07
68.57 1.48
69.58 0.98
70.59 1.12
71.60 0.92
72.61 0.44
73.61 0.80
74.62 0.32
75.63 0.00
76.64 -0.07
77.65 0.69
78.66 0.21
79.66 -0.13
80.67 -0.11
81.68 5.45
82.69 8.69
83.70 9.93
84.71 10.24
85.71 9.43
86.72 9.05
87.73 8.61
88.74 7.89
89.75 6.64
90.76 5.99
91.76 5.30
92.77 3.99
93.78 2.82
94.79 2.42
95.80 1.48
96.81 1.63
97.82 0.81
98.82 0.56
99.83 -0.15
100.84 -0.04
101.85 0.04
102.86 -0.15
103.87 1.69
104.87 2.42
105.88 3.46
106.89 3.38
107.90 2.66
108.91 2.63
109.92 2.65
110.92 2.20
111.93 1.38
112.94 1.35
113.95 0.79
114.96 0.39
115.97 0.87
116.97 0.02
117.98 0.20
118.99 -0.05
120.00 -0.10
