# Time(ns)	Amplitude
0.00 0.03
1.01 0.17
2.02 0.24
3.03 0.16
4.03 -0.57
5.04 -0.07
6.05 3.84
7.06 6.94
8.07 8.18
9.08 8.42
10.08 8.30
11.09 6.94
12.10 7.07
13.11 5.85
14.12 5.59
15.13 5.01
16.13 4.34
17.14 4.59
18.15 0.00
19.16 5.36
20.17 7.45
21.18 7.85
22.18 8.16
23.19 8.19
24.20 7.16
25.21 6.55
26.22 6.40
27.23 5.55
28.24 5.16
29.24 5.14
30.25 4.97
31.26 4.28
32.27 3.36
33.28 2.49
34.29 2.16
35.29 2.33
36.30 1.93
37.31 1.70
38.32 1.71
39.33 0.98
40.34 0.64
41.34 0.31
42.35 0.22
43.36 0.42
44.37 0.55
45.38 0.43
46.39 0.31
47.39 0.00
48.40 0.13
49.41 -0.74
50.42 -0.04
51.43 0.13
52.44 -0.29
53.45 0.51
54.45 5.67
55.46 8.14
56.47 8.59
57.48 8.22
58.49 8.54
59.50 7.68
60.50 6.94
61.51 5.94
62.52 5.90
63.53 5.31
64.54 3.89
65.55 3.61
66.55 2.95
67.56 2.47
68.57 1.83
69.58 1.23
70.59 0.70
71.60 0.24
72.61 0.20
73.61 -0.18
74.62 0.00
75.63 -0.54
76.64 -0.80
77.65 4.90
78.66 9.31
79.66 10.63
80.67 10.65
81.68 9.77
82.69 9.22
83.70 8.12
84.71 7.38
85.71 6.27
86.72 6.10
87.73 4.87
88.74 3.83
89.75 1.92
90.76 0.84
91.76 0.00
92.77 0.20
93.78 2.96
94.79 4.47
95.80 5.81
96.81 5.23
97.82 5.31
98.82 5.46
99.83 5.44
100.84 4.63
101.85 3.79
102.86 3.84
103.87 3.26
104.87 3.24
105.88 1.92
106.89 2.33
107.90 2.04
108.91 2.19
109.92 1.47
110.92 1.11
111.93 0.75
112.94 0.79
113.95 0.98
114.96 0.54
115.97 0.46
116.97 0.47
117.98 -0.03
118.99 0.02
120.00 -0.27
