# Time(ns)	Amplitude
0.00 0.03
1.01 0.63
2.02 -0.03
3.03 0.17
4.03 0.03
5.04 -0.37
6.05 0.14
7.06 0.00
8.07 6.75
9.08 10.55
10.08 11.17
11.09 11.03
12.10 11.00
13.11 10.79
14.12 13.39
15.13 14.24
16.13 14.68
17.14 13.92
18.15 12.54
19.16 11.92
20.17 8.65
21.18 7.50
22.18 6.51
23.19 5.09
24.20 4.61
25.21 4.19
26.22 3.61
27.23 3.24
28.24 2.32
29.24 1.88
30.25 1.59
31.26 0.85
32.27 1.05
33.28 0.61
34.29 -0.04
35.29 0.19
36.30 0.00
37.31 0.31
38.32 -0.91
39.33 0.20
40.34 1.79
41.34 2.32
42.35 1.94
43.36 1.62
44.37 1.35
45.38 1.49
46.39 1.09
47.39 0.76
48.40 0.88
49.41 0.51
50.42 0.00
51.43 -0.40
52.44 -0.11
53.45 5.72
54.45 7.83
55.46 8.13
56.47 8.19
57.48 8.45
58.49 7.54
59.50 6.96
60.50 5.99
61.51 5.35
62.52 4.83
63.53 4.32
64.54 4.02
65.55 3.80
66.55 2.76
67.56 3.11
68.57 2.16
69.58 2.02
70.59 2.40
71.60 1.95
72.61 1.09
73.61 1.96
74.62 1.53
75.63 1.13
76.64 0.59
77.65 0.91
78.66 1.31
79.66 0.62
80.67 0.71
81.68 0.71
82.69 1.10
83.70 0.23
84.71 0.51
85.71 0.82
86.72 0.44
87.73 1.00
88.74 0.20
89.75 0.44
90.76 0.19
91.76 -0.27
92.77 0.38
93.78 0.00
94.79 -0.02
95.80 0.20
96.81 -0.19
97.82 0.06
98.82 0.17
99.83 2.34
100.84 4.97
101.85 6.13
102.86 5.97
103.87 5.63
104.87 5.25
105.88 5.08
106.89 4.86
107.90 4.15
108.91 3.54
109.92 3.54
110.92 3.00
111.93 2.40
112.94 1.26
113.95 0.99
114.96 0.53
115.97 0.23
116.97 0.00
117.98 -0.20
118.99 0.41
120.00 -0.00
