# Time(ns)	Amplitude
0.00 0.10
1.01 0.04
2.02 0.87
3.03 0.00
4.03 0.59
5.04 0.66
6.05 -0.00
7.06 -0.04
8.07 0.01
9.08 0.33
10.08 0.27
11.09 0.21
12.10 2.05
13.11 2.49
14.12 2.85
15.13 3.30
16.13 3.02
17.14 2.54
18.15 2.62
19.16 1.99
20.17 2.38
21.18 1.81
22.18 1.57
23.19 1.56
24.20 0.00
25.21 1.58
26.22 2.49
27.23 2.61
28.24 1.69
29.24 2.23
30.25 2.40
31.26 1.52
32.27 1.52
33.28 0.58
34.29 0.74
35.29 0.27
36.30 0.18
37.31 0.07
38.32 0.00
39.33 0.10
40.34 -0.21
41.34 -0.37
42.35 3.92
43.36 7.08
44.37 8.27
45.38 8.53
46.39 8.10
47.39 7.33
48.40 7.31
49.41 6.36
50.42 5.28
51.43 4.75
52.44 4.67
53.45 4.12
54.45 3.30
55.46 3.20
56.47 2.22
57.48 1.88
58.49 1.33
59.50 1.61
60.50 0.63
61.51 0.99
62.52 0.38
63.53 0.45
64.54 0.91
65.55 0.00
66.55 -0.37
67.56 -0.45
68.57 -0.05
69.58 3.87
70.59 5.15
71.60 6.21
72.61 6.42
73.61 5.78
74.62 6.01
75.63 5.37
76.64 4.22
77.65 4.27
78.66 3.06
79.66 3.48
80.67 2.63
81.68 2.90
82.69 1.36
83.70 1.93
84.71 1.70
85.71 1.70
86.72 1.39
87.73 0.69
88.74 1.09
89.75 0.65
90.76 0.57
91.76 0.42
92.77 0.42
93.78 0.27
94.79 -0.10
95.80 0.30
96.81 0.47
97.82 0.21
98.82 -0.30
99.83 -0.77
100.84 0.00
101.85 3.79
102.86 5.45
103.87 6.24
104.87 5.94
105.88 5.84
106.89 4.89
107.90 4.42
108.91 4.53
109.92 3.71
110.92 4.14
111.93 3.54
112.94 2.55
113.95 1.99
114.96 1.30
115.97 0.95
116.97 0.18
117.98 -0.47
118.99 0.27
120.00 -0.66
