# Time(ns)	Amplitude
0.00 0.42
1.01 0.64
2.02 0.13
3.03 0.48
4.03 0.76
5.04 0.42
6.05 0.37
7.06 -0.02
8.07 0.92
9.08 0.43
10.08 0.40
11.09 -0.01
12.10 0.31
13.11 0.55
14.12 0.50
15.13 0.31
16.13 0.00
17.14 0.25
18.15 0.42
19.16 0.44
20.17 0.72
21.18 0.45
22.18 -0.09
23.19 0.15
24.20 0.05
25.21 0.77
26.22 0.34
27.23 0.33
28.24 0.73
29.24 0.13
30.25 0.37
31.26 -0.05
32.27 0.00
33.28 0.34
34.29 0.32
35.29 0.06
36.30 0.28
37.31 0.56
38.32 0.10
39.33 0.00
40.34 2.53
41.34 3.98
42.35 5.04
43.36 5.08
44.37 4.70
45.38 4.72
46.39 4.66
47.39 10.32
48.40 13.26
49.41 13.92
50.42 13.80
51.43 12.95
52.44 9.72
53.45 9.43
54.45 7.63
55.46 7.11
56.47 6.60
57.48 5.46
58.49 4.49
59.50 3.67
60.50 3.72
61.51 2.82
62.52 2.44
63.53 1.78
64.54 1.23
65.55 1.48
66.55 1.70
67.56 0.00
68.57 0.60
69.58 0.13
70.59 -0.05
71.60 -0.09
72.61 -0.48
73.61 0.16
74.62 5.05
75.63 6.84
76.64 7.20
77.65 7.37
78.66 6.72
79.66 5.97
80.67 5.81
81.68 4.58
82.69 3.82
83.70 2.99
84.71 2.69
85.71 3.02
86.72 1.33
87.73 0.88
88.74 0.62
89.75 1.16
90.76 2.24
91.76 2.73
92.77 3.09
93.78 2.15
94.79 2.11
95.80 1.72
96.81 1.17
97.82 1.03
98.82 0.53
99.83 0.12
100.84 -0.74
101.85 -0.62
102.86 -1.29
103.87 2.96
104.87 7.24
105.88 8.96
106.89 9.14
107.90 8.42
108.91 8.16
109.92 7.74
110.92 6.45
111.93 5.32
112.94 4.43
113.95 3.80
114.96 3.72
115.97 3.19
116.97 1.16
117.98 0.45
118.99 -0.52
120.00 -0.18
