# Time(ns)	Amplitude
0.00 -0.14
1.01 0.03
2.02 0.04
3.03 0.11
4.03 0.50
5.04 0.42
6.05 0.08
7.06 -0.08
8.07 0.28
9.08 0.13
10.08 0.21
11.09 0.27
12.10 1.94
13.11 3.43
14.12 3.26
15.13 7.07
16.13 9.35
17.14 10.47
18.15 10.40
19.16 9.53
20.17 9.24
21.18 8.18
22.18 7.15
23.19 6.44
24.20 4.94
25.21 3.92
26.22 3.63
27.23 3.18
28.24 2.98
29.24 2.64
30.25 2.31
31.26 1.77
32.27 2.49
33.28 1.41
34.29 1.78
35.29 1.62
36.30 1.62
37.31 1.08
38.32 1.39
39.33 0.73
40.34 1.54
41.34 0.85
42.35 0.74
43.36 0.31
44.37 1.04
45.38 0.76
46.39 0.67
47.39 0.83
48.40 0.73
49.41 0.58
50.42 0.65
51.43 0.48
52.44 -0.13
53.45 0.37
54.45 0.30
55.46 0.25
56.47 0.40
57.48 0.62
58.49 0.31
59.50 0.94
60.50 0.13
61.51 -0.46
62.52 0.05
63.53 0.25
64.54 0.41
65.55 0.43
66.55 0.33
67.56 0.22
68.57 -0.13
69.58 -0.21
70.59 0.32
71.60 0.76
72.61 0.47
73.61 0.56
74.62 0.37
75.63 2.79
76.64 5.13
77.65 6.01
78.66 8.27
79.66 10.23
80.67 10.28
81.68 10.45
82.69 14.74
83.70 16.66
84.71 17.21
85.71 16.45
86.72 15.43
87.73 11.82
88.74 10.08
89.75 8.88
90.76 8.47
91.76 7.29
92.77 6.12
93.78 5.53
94.79 4.89
95.80 4.51
96.81 4.07
97.82 3.11
98.82 3.22
99.83 2.71
100.84 2.42
101.85 2.29
102.86 2.15
103.87 2.04
104.87 1.74
105.88 1.05
106.89 1.40
107.90 1.14
108.91 0.92
109.92 0.16
110.92 0.66
111.93 0.64
112.94 0.37
113.95 0.86
114.96 0.03
115.97 0.10
116.97 -0.20
117.98 0.12
118.99 0.10
120.00 -0.16
