# Time(ns)	Amplitude
0.00 0.64
1.01 0.35
2.02 0.25
3.03 0.10
4.03 -0.53
5.04 -0.48
6.05 0.45
7.06 0.09
8.07 2.62
9.08 7.68
10.08 8.78
11.09 7.95
12.10 9.38
13.11 8.36
14.12 7.52
15.13 7.24
16.13 6.51
17.14 5.97
18.15 5.70
19.16 5.06
20.17 2.45
21.18 1.85
22.18 1.07
23.19 0.63
24.20 0.00
25.21 0.42
26.22 -0.59
27.23 -0.09
28.24 -0.40
29.24 0.96
30.25 3.57
31.26 4.67
32.27 5.36
33.28 5.28
34.29 4.48
35.29 4.31
36.30 3.94
37.31 3.77
38.32 2.56
39.33 2.59
40.34 2.42
41.34 2.05
42.35 2.72
43.36 2.29
44.37 2.33
45.38 1.41
46.39 1.75
47.39 2.16
48.40 1.46
49.41 1.13
50.42 1.21
51.43 1.26
52.44 1.12
53.45 0.84
54.45 0.32
55.46 0.00
56.47 0.18
57.48 0.73
58.49 0.18
59.50 0.57
60.50 0.36
61.51 0.00
62.52 0.07
63.53 -0.11
64.54 0.11
65.55 0.10
66.55 -0.54
67.56 0.00
68.57 -0.12
69.58 3.14
70.59 8.41
71.60 10.06
72.61 10.29
73.61 9.61
74.62 9.10
75.63 9.08
76.64 7.65
77.65 7.47
78.66 6.20
79.66 5.74
80.67 5.52
81.68 1.92
82.69 1.90
83.70 2.32
84.71 2.39
85.71 2.63
86.72 1.08
87.73 1.75
88.74 0.84
89.75 0.75
90.76 0.62
91.76 1.18
92.77 4.13
93.78 5.41
94.79 6.21
95.80 5.55
96.81 5.76
97.82 4.56
98.82 4.49
99.83 3.49
100.84 3.52
101.85 3.51
102.86 3.67
103.87 3.02
104.87 2.01
105.88 2.17
106.89 1.64
107.90 1.40
108.91 1.31
109.92 1.06
110.92 1.27
111.93 0.25
112.94 0.98
113.95 0.66
114.96 0.12
115.97 0.27
116.97 -0.39
117.98 0.17
118.99 0.00
120.00 0.00
