# Time(ns)	Amplitude
0.00 0.03
1.01 -0.05
2.02 0.12
3.03 0.26
4.03 0.06
5.04 -0.03
6.05 0.36
7.06 -0.00
8.07 0.17
9.08 0.36
10.08 4.44
11.09 6.06
12.10 6.77
13.11 6.34
14.12 6.88
15.13 6.30
16.13 5.84
17.14 5.19
18.15 5.00
19.16 4.18
20.17 3.72
21.18 3.76
22.18 0.00
23.19 1.84
24.20 6.07
25.21 6.88
26.22 7.53
27.23 7.66
28.24 6.69
29.24 6.76
30.25 5.77
31.26 5.01
32.27 5.25
33.28 5.09
34.29 4.41
35.29 3.52
36.30 3.07
37.31 3.23
38.32 3.12
39.33 2.37
40.34 1.68
41.34 1.93
42.35 1.24
43.36 1.88
44.37 0.68
45.38 0.70
46.39 0.00
47.39 0.47
48.40 0.41
49.41 -0.16
50.42 -0.02
51.43 0.15
52.44 0.12
53.45 -0.60
54.45 4.27
55.46 6.21
56.47 6.63
57.48 7.75
58.49 6.96
59.50 6.26
60.50 5.94
61.51 4.74
62.52 4.62
63.53 3.93
64.54 3.33
65.55 2.84
66.55 1.94
67.56 1.88
68.57 0.64
69.58 0.03
70.59 0.57
71.60 -0.01
72.61 -0.09
73.61 0.66
74.62 2.76
75.63 3.10
76.64 3.90
77.65 3.26
78.66 3.52
79.66 2.86
80.67 2.91
81.68 2.42
82.69 2.61
83.70 2.66
84.71 2.16
85.71 1.61
86.72 1.59
87.73 1.17
88.74 1.41
89.75 1.10
90.76 0.37
91.76 0.56
92.77 0.92
93.78 0.51
94.79 0.67
95.80 0.04
96.81 -0.02
97.82 0.00
98.82 -0.19
99.83 0.50
100.84 0.27
101.85 0.62
102.86 0.26
103.87 -0.18
104.87 5.49
105.88 7.96
106.89 8.92
107.90 9.22
108.91 8.60
109.92 7.66
110.92 7.14
111.93 6.90
112.94 5.16
113.95 5.17
114.96 4.32
115.97 4.18
116.97 3.61
117.98 1.73
118.99 0.30
120.00 -0.89
