# Time(ns)	Amplitude
0.00 -0.63
1.01 0.03
2.02 0.88
3.03 0.31
4.03 0.07
5.04 -0.07
6.05 0.59
7.06 2.20
8.07 4.93
9.08 6.84
10.08 7.22
11.09 6.92
12.10 6.45
13.11 5.81
14.12 5.26
15.13 5.14
16.13 3.78
17.14 3.31
18.15 3.21
19.16 2.68
20.17 6.76
21.18 8.49
22.18 9.34
23.19 8.38
24.20 8.58
25.21 7.63
26.22 6.75
27.23 6.13
28.24 4.09
29.24 3.55
30.25 3.53
31.26 2.84
32.27 2.33
33.28 0.58
34.29 0.00
35.29 0.14
36.30 -0.24
37.31 -1.11
38.32 -1.32
39.33 3.08
40.34 6.91
41.34 8.40
42.35 8.88
43.36 9.04
44.37 8.37
45.38 7.02
46.39 6.61
47.39 5.74
48.40 5.15
49.41 4.66
50.42 4.46
51.43 4.19
52.44 3.71
53.45 3.23
54.45 2.90
55.46 2.39
56.47 2.24
57.48 2.31
58.49 1.73
59.50 1.69
60.50 1.73
61.51 1.46
62.52 0.69
63.53 0.38
64.54 0.00
65.55 0.44
66.55 0.34
67.56 0.50
68.57 0.53
69.58 -0.10
70.59 -0.30
71.60 0.16
72.61 -0.35
73.61 0.36
74.62 2.95
75.63 4.09
76.64 4.83
77.65 4.67
78.66 3.71
79.66 3.80
80.67 3.16
81.68 3.12
82.69 2.81
83.70 2.21
84.71 1.60
85.71 1.97
86.72 1.47
87.73 0.66
88.74 1.21
89.75 1.03
90.76 0.08
91.76 0.00
92.77 0.56
93.78 -0.26
94.79 -0.04
95.80 -0.06
96.81 1.79
97.82 6.38
98.82 8.19
99.83 9.33
100.84 8.91
101.85 7.86
102.86 7.58
103.87 6.78
104.87 6.22
105.88 4.90
106.89 4.61
107.90 3.99
108.91 2.88
109.92 2.28
110.92 2.34
111.93 1.50
112.94 1.04
113.95 1.14
114.96 0.54
115.97 0.19
116.97 0.03
117.98 0.09
118.99 -0.25
120.00 -0.08
