# Time(ns)	Amplitude
0.00 0.40
1.01 -0.04
2.02 0.16
3.03 0.39
4.03 0.03
5.04 0.34
6.05 0.69
7.06 0.44
8.07 0.18
9.08 0.84
10.08 0.09
11.09 0.40
12.10 -0.08
13.11 -0.02
14.12 0.21
15.13 0.04
16.13 0.10
17.14 0.67
18.15 0.68
19.16 0.30
20.17 0.88
21.18 0.37
22.18 0.69
23.19 0.48
24.20 0.02
25.21 0.45
26.22 0.39
27.23 0.04
28.24 0.49
29.24 0.35
30.25 -0.03
31.26 -0.01
32.27 0.04
33.28 0.49
34.29 0.56
35.29 0.49
36.30 0.59
37.31 6.71
38.32 9.90
39.33 11.68
40.34 11.79
41.34 11.66
42.35 10.96
43.36 10.38
44.37 8.47
45.38 7.89
46.39 7.24
47.39 6.45
48.40 6.22
49.41 4.09
50.42 4.12
51.43 3.34
52.44 2.47
53.45 1.65
54.45 1.17
55.46 0.65
56.47 0.85
57.48 0.75
58.49 0.31
59.50 0.00
60.50 0.42
61.51 -0.51
62.52 0.40
63.53 -0.33
64.54 -0.51
65.55 3.25
66.55 6.77
67.56 9.22
68.57 8.79
69.58 8.93
70.59 8.40
71.60 7.48
72.61 6.33
73.61 6.40
74.62 5.18
75.63 4.15
76.64 3.42
77.65 0.77
78.66 0.23
79.66 -0.75
80.67 2.43
81.68 3.09
82.69 3.09
83.70 3.18
84.71 2.55
85.71 2.30
86.72 7.71
87.73 10.33
88.74 10.79
89.75 10.45
90.76 9.50
91.76 8.52
92.77 5.63
93.78 4.21
94.79 3.14
95.80 2.82
96.81 1.83
97.82 1.39
98.82 4.07
99.83 5.99
100.84 7.91
101.85 8.08
102.86 8.29
103.87 7.76
104.87 6.14
105.88 6.03
106.89 5.62
107.90 4.16
108.91 3.77
109.92 3.38
110.92 2.44
111.93 2.46
112.94 1.77
113.95 1.48
114.96 0.69
115.97 0.64
116.97 0.23
117.98 0.01
118.99 -0.26
120.00 -0.01
