# Time(ns)	Amplitude
0.00 0.87
1.01 0.22
2.02 0.13
3.03 0.30
4.03 0.58
5.04 0.16
6.05 0.59
7.06 0.08
8.07 0.31
9.08 0.22
10.08 0.31
11.09 0.13
12.10 0.57
13.11 0.23
14.12 -0.09
15.13 0.36
16.13 0.52
17.14 0.30
18.15 0.17
19.16 -0.25
20.17 0.43
21.18 -0.40
22.18 0.51
23.19 0.32
24.20 0.69
25.21 0.23
26.22 0.53
27.23 0.99
28.24 0.33
29.24 0.65
30.25 -0.16
31.26 0.25
32.27 0.25
33.28 1.53
34.29 4.53
35.29 5.43
36.30 5.65
37.31 5.40
38.32 5.41
39.33 5.37
40.34 4.72
41.34 3.69
42.35 3.67
43.36 3.14
44.37 2.60
45.38 1.60
46.39 0.58
47.39 0.07
48.40 2.12
49.41 2.92
50.42 2.84
51.43 3.10
52.44 2.56
53.45 2.18
54.45 1.98
55.46 1.61
56.47 0.93
57.48 1.03
58.49 0.73
59.50 0.61
60.50 0.02
61.51 0.00
62.52 -0.82
63.53 0.04
64.54 -0.94
65.55 -0.89
66.55 3.20
67.56 6.83
68.57 8.59
69.58 8.75
70.59 8.03
71.60 8.79
72.61 7.29
73.61 6.41
74.62 9.03
75.63 9.87
76.64 9.81
77.65 9.43
78.66 8.24
79.66 6.92
80.67 6.50
81.68 5.68
82.69 4.78
83.70 3.86
84.71 4.34
85.71 3.25
86.72 3.07
87.73 1.90
88.74 1.92
89.75 1.97
90.76 1.50
91.76 1.55
92.77 1.02
93.78 0.51
94.79 0.00
95.80 0.52
96.81 0.47
97.82 -0.10
98.82 -0.66
99.83 -0.22
100.84 3.75
101.85 7.52
102.86 9.22
103.87 9.54
104.87 9.63
105.88 8.66
106.89 7.77
107.90 6.35
108.91 6.49
109.92 5.41
110.92 4.75
111.93 3.86
112.94 3.28
113.95 2.05
114.96 1.97
115.97 1.29
116.97 0.92
117.98 -0.29
118.99 0.16
120.00 -0.29
