# Time(ns)	Amplitude
0.00 0.39
1.01 0.72
2.02 0.34
3.03 0.71
4.03 -0.05
5.04 0.00
6.05 0.01
7.06 0.15
8.07 -0.18
9.08 0.36
10.08 0.11
11.09 0.68
12.10 0.44
13.11 0.57
14.12 0.17
15.13 0.76
16.13 0.31
17.14 0.64
18.15 0.18
19.16 0.22
20.17 0.76
21.18 0.55
22.18 0.45
23.19 0.35
24.20 2.55
25.21 3.29
26.22 3.95
27.23 3.60
28.24 3.56
29.24 3.47
30.25 3.67
31.26 3.19
32.27 2.32
33.28 2.06
34.29 2.21
35.29 1.25
36.30 0.76
37.31 1.86
38.32 1.05
39.33 0.88
40.34 0.44
41.34 0.75
42.35 0.28
43.36 0.40
44.37 0.29
45.38 0.00
46.39 -0.22
47.39 -0.20
48.40 0.68
49.41 -0.41
50.42 1.00
51.43 3.18
52.44 4.07
53.45 4.47
54.45 4.49
55.46 5.52
56.47 6.89
57.48 7.55
58.49 6.97
59.50 6.55
60.50 6.06
61.51 4.55
62.52 5.04
63.53 4.53
64.54 3.88
65.55 3.91
66.55 3.04
67.56 2.64
68.57 2.16
69.58 1.50
70.59 2.10
71.60 1.74
72.61 1.66
73.61 1.40
74.62 0.83
75.63 1.16
76.64 0.61
77.65 1.12
78.66 0.57
79.66 0.43
80.67 0.84
81.68 0.58
82.69 0.92
83.70 0.70
84.71 0.44
85.71 0.94
86.72 0.17
87.73 0.15
88.74 0.84
89.75 0.54
90.76 0.70
91.76 0.05
92.77 0.78
93.78 0.64
94.79 0.45
95.80 0.05
96.81 0.31
97.82 0.00
98.82 0.03
99.83 -0.18
100.84 0.59
101.85 -0.20
102.86 -0.19
103.87 0.40
104.87 2.06
105.88 3.88
106.89 4.49
107.90 6.12
108.91 8.03
109.92 8.52
110.92 8.21
111.93 7.67
112.94 6.99
113.95 7.05
114.96 6.83
115.97 6.03
116.97 5.18
117.98 3.48
118.99 1.64
120.00 -0.21
